Nos,ID,Course Name,Stream ID,Stream Name
2071,2081,B.Sc. (Hons.) Biotechnology,6,Hospitality and Tourism Management
2072,2082,M.Sc. Biotechnology,6,Hospitality and Tourism Management
2073,2083,B.tech in Automation & Robotics,1,Hospitality and Tourism Management
2074,2084,B.tech in Civil Engineering,1,Hospitality and Tourism Management
2075,2085,B.tech in Mechanical Engineering,1,Hospitality and Tourism Management
2076,2086,B.tech in Automobile Engineering,1,Hospitality and Tourism Management
2077,2087,B.tech in Information Technology,1,Hospitality and Tourism Management
2078,2088,B.tech in Computer Science & Engineering,1,Hospitality and Tourism Management
2079,2089,B.tech in Electronics & Electrical Engineering,1,Hospitality and Tourism Management
2080,2090,B.tech in Electronics & Communication Engineering,1,Hospitality and Tourism Management
2081,2091,MBA in Human Resource (HR),2,Hospitality and Tourism Management
2082,2092,MBA in Marketing,2,Hospitality and Tourism Management
2083,2093,MBA in Finance,2,Hospitality and Tourism Management
2084,2094,MBA in Information Technology (IT),2,Hospitality and Tourism Management
2085,2095,B.Tech in Computer Science Engineering (Lateral Entry),1,Hospitality and Tourism Management
2086,2096,B.Tech in Civil Engineering (Lateral Entry),1,Hospitality and Tourism Management
2087,2097,B.Tech in Information Technology (Lateral Entry),1,Hospitality and Tourism Management
2088,2098,B.Tech in Mechanical Engineering (Lateral Entry),1,Hospitality and Tourism Management
2089,2099,B.Tech in Automation & Robotics (Lateral Entry),1,Hospitality and Tourism Management
2090,2100,B.Tech in Automobile Engineering (Lateral Entry),1,Hospitality and Tourism Management
2091,2101,B.Tech in Electronics and Communication Engineering (Lateral Entry),1,Hospitality and Tourism Management
2092,2102,B.Tech in Electronics and Electrical Engineering (Lateral Entry),1,Hospitality and Tourism Management
2093,2103,B.Sc. Agriculture,6,Hospitality and Tourism Management
2094,2104,Bachelor in Hotel Management in Catering Technology,10,Hospitality and Tourism Management
2095,2105,B.Sc in Medical Lab Science,6,Hospitality and Tourism Management
2096,2106,M.com,2,Hospitality and Tourism Management
2097,2107,M.Sc (IT),1,Hospitality and Tourism Management
2098,2108,Bachelor of Business Administration (BBA),2,Hospitality and Tourism Management
2099,2109,Bachelor of Computer Application (BCA),9,Hospitality and Tourism Management
2100,2110,B.Com (Hons),2,Hospitality and Tourism Management
2101,2111,B.Sc in Fashion Designing,7,Hospitality and Tourism Management
2102,2112,B.Sc (Computer Science),9,Hospitality and Tourism Management
2103,2113,BCA (Leet),9,Hospitality and Tourism Management
2104,2114,Bachelor's of Travel and Tourism Management,10,Hospitality and Tourism Management
2105,2115,B.A (Journalism and Mass Communication),8,Hospitality and Tourism Management
2106,2116,Diploma in Computer Science Engineering (CSE),1,Hospitality and Tourism Management
2107,2117,Diploma in Electronics & Communication Engineering (ECE),1,Hospitality and Tourism Management
2108,2118,ATHM (Airline Tourism & Hospitality Management),10,Hospitality and Tourism Management
2109,2119,MBA in Human Resource (HR),2,Hospitality and Tourism Management
2110,2120,MBA in Finance,2,Hospitality and Tourism Management
2111,2121,MBA in Information Technology,2,Hospitality and Tourism Management
2112,2122,MBA in Marketing,2,Hospitality and Tourism Management
2113,2123,MBA in International Business (IB),2,Hospitality and Tourism Management
2114,2124,MBA in Operations,2,Hospitality and Tourism Management
2115,2125,B.Tech in Computer Science Engineering ,1,Hospitality and Tourism Management
2116,2126,B.Tech in Cloud technology & mobile application,1,Hospitality and Tourism Management
2117,2127,B.Tech in Mechanical Engineering,1,Hospitality and Tourism Management
2118,2128,B.Tech in Civil Engineering,1,Hospitality and Tourism Management
2119,2129,B.Tech in Electrical Science,1,Hospitality and Tourism Management
2120,2130,B.Tech in Electronic & Communication ,1,Hospitality and Tourism Management
2121,2131,B.ARCH,7,Hospitality and Tourism Management
2122,2132,BCA(Bachelor of computer application ) ,9,Hospitality and Tourism Management
2123,2133,BCA in Data Science ,9,Hospitality and Tourism Management
2124,2134,"BCA in Mobile application ,Information security ,ITIMS, and automation.",9,Hospitality and Tourism Management
2125,2135,MCA(Master of computer application) (Cloud Technology),9,Hospitality and Tourism Management
2126,2136,B.COM ,2,Hospitality and Tourism Management
2127,2137,B.COM(HONS),2,Hospitality and Tourism Management
2128,2138,BBA General ,2,Hospitality and Tourism Management
2129,2139,BBA (Finance) ,2,Hospitality and Tourism Management
2130,2140,BBA (Retail Management) ,2,Hospitality and Tourism Management
2131,2141,MBA,2,Hospitality and Tourism Management
2132,2142,MBA in Hospitality Management ,10,Hospitality and Tourism Management
2133,2143,MBA in Insurance,2,Hospitality and Tourism Management
2134,2144,MBA in Data Analytics /Actuarial Science ,2,Hospitality and Tourism Management
2135,2145,B.SC ,6,Hospitality and Tourism Management
2136,2146,B.SC in Hospitality & Hotel administration ,10,Hospitality and Tourism Management
2137,2147,B.SC in Animation & VFX ,7,Hospitality and Tourism Management
2138,2148,B.DES in Interior Design,7,Hospitality and Tourism Management
2139,2149,B.DES in Fashion & Textile Design,7,Hospitality and Tourism Management
2140,2150,B.VOC in Interior Design ,7,Hospitality and Tourism Management
2141,2151,B.VOC in Apparel Design,7,Hospitality and Tourism Management
2142,2152,BVA( Bachelor in Visual Art ,7,Hospitality and Tourism Management
2143,2153,M.TECH ,1,Hospitality and Tourism Management
2144,2154,Masters of  Design ,1,Hospitality and Tourism Management
2145,2155,Masters in Planning ,1,Hospitality and Tourism Management
2146,2156,M.Tech + Ph.D,1,Hospitality and Tourism Management
2147,2157,Doctor of Philoshphy,1,Hospitality and Tourism Management
2148,2158,Bachelor of Business Administration (BBA),2,Hospitality and Tourism Management
2149,2159,B.Tech in Applied Petroleum Engineering with Specialization in Gas,1,Hospitality and Tourism Management
2150,2160,B.Tech in Applied Petroleum Engineering with Specialization in Upstream,1,Hospitality and Tourism Management
2151,2161,B.Tech in Chemical Engineering with Specialization in Refining & Petrochemicals,1,Hospitality and Tourism Management
2152,2162,B.Tech (CSE) in Artificial Intelligence & Machine Learning,1,Hospitality and Tourism Management
2153,2163,B.Tech (CSE) in Big Data,1,Hospitality and Tourism Management
2154,2164,B.Tech (CSE) in Business Analytics,1,Hospitality and Tourism Management
2155,2165,B.Tech (CSE) in Cloud Computing & Virtualization Technology,1,Hospitality and Tourism Management
2156,2166,B.Tech (CSE) in Cyber Security & Forensics,1,Hospitality and Tourism Management
2157,2167,"B.Tech (CSE) in Open Source
",1,Hospitality and Tourism Management
2158,2168,"B.Tech (CSE) in Banking, Financial Services & Insurance",1,Hospitality and Tourism Management
2159,2169,B.Tech (CSE) in Business Analytics and Optimization,1,Hospitality and Tourism Management
2160,2170,B.Tech (CSE) in DevOps,1,Hospitality and Tourism Management
2161,2171,B.Tech (CSE) in E-Commerce,1,Hospitality and Tourism Management
2162,2172,B.Tech (CSE) in Graphics & Gaming,1,Hospitality and Tourism Management
2163,2173,B.Tech (CSE) in Internet of Things and Smart Cities,1,Hospitality and Tourism Management
2164,2174,B.Tech (CSE) in IT Infrastructure,1,Hospitality and Tourism Management
2165,2175,B.Tech (CSE) in Mainframe Technology,1,Hospitality and Tourism Management
2166,2176,B.Tech (CSE) in Mobile Application Development,1,Hospitality and Tourism Management
2167,2177,B.Tech (CSE) in Oil & Gas Informatics,1,Hospitality and Tourism Management
2168,2178,B.Tech in Aerospace Engineering,1,Hospitality and Tourism Management
2169,2179,B.Tech in Aerospace Engineering with Specialization in Avionics,1,Hospitality and Tourism Management
2170,2180,B.Tech in Automotive Design Engineering,1,Hospitality and Tourism Management
2171,2181,B.Tech in Civil Engineering,1,Hospitality and Tourism Management
2172,2182,B.Tech in Electrical Engineering,1,Hospitality and Tourism Management
2173,2183,B.Tech in Electronics & Communication Engineering,1,Hospitality and Tourism Management
2174,2184,"B.Tech in Fire & Safety Engineering
",1,Hospitality and Tourism Management
2175,2185,B.Tech in Geo-Informatics Engineering,1,Hospitality and Tourism Management
2176,2186,B.Tech in Geo-Science Engineering,1,Hospitality and Tourism Management
2177,2187,B.Tech in Mechanical Engineering,1,Hospitality and Tourism Management
2178,2188,"B.Tech in Mechatronics Engineering
",1,Hospitality and Tourism Management
2179,2189,B.Tech in Metallurgical & Material Engineering,1,Hospitality and Tourism Management
2180,2190,Bachelor of Design,7,Hospitality and Tourism Management
2181,2191,Integrated BA+LLB,3,Hospitality and Tourism Management
2182,2192,Integrated BBA+LLB,3,Hospitality and Tourism Management
2183,2193,Integrated B.Com,3,Hospitality and Tourism Management
2184,2194,B.Tech. + LL. B,1,Hospitality and Tourism Management
2185,2195,Bachelor of Science (B. Sc),6,Hospitality and Tourism Management
2186,2196,BA (Public Policy),4,Hospitality and Tourism Management
2187,2197,BCA,9,Hospitality and Tourism Management
2188,2198,B. Com,2,Hospitality and Tourism Management
2189,2199,BA (Economics),4,Hospitality and Tourism Management
2190,2200,B. Pharmacy,5,Hospitality and Tourism Management
2191,2201,D. Pharmacy,5,Hospitality and Tourism Management
2192,2202,MA (Energy Economics),4,Hospitality and Tourism Management
2193,2203,MBA,2,Hospitality and Tourism Management
2194,2204,M. Tech,1,Hospitality and Tourism Management
2195,2205,"M. Tech in Health, Safety & Environment (HSE)*",1,Hospitality and Tourism Management
2196,2206,Master of Design,7,Hospitality and Tourism Management
2197,2207,LL. M,3,Hospitality and Tourism Management
2198,2208,B.Tech in Computer Science Engineering,1,Hospitality and Tourism Management
2199,2209,B.Tech in Civil Engineering (CE),1,Hospitality and Tourism Management
2200,2210,B.Tech in Electrical Engineering (EE),1,Hospitality and Tourism Management
2201,2211,"B.Tech in Electronics & Communication
Engineering (ECE)",1,Hospitality and Tourism Management
2202,2212,B.Tech in Mechanical Engineering (ME),1,Hospitality and Tourism Management
2203,2213,B.Tech(LEET) in Computer Science Engineering,1,Hospitality and Tourism Management
2204,2214,B.Tech(LEET) in Civil Engineering (CE),1,Hospitality and Tourism Management
2205,2215,B.Tech(LEET) in Electrical Engineering (EE),1,Hospitality and Tourism Management
2206,2216,"B.Tech(LEET) in Electronics & Communication
Engineering (ECE)",1,Hospitality and Tourism Management
2207,2217,B.Tech(LEET) in Mechanical Engineering (ME),1,Hospitality and Tourism Management
2208,2218,B.Tech(MIGRATION) in Computer Science Engineering,1,Hospitality and Tourism Management
2209,2219,B.Tech(MIGRATION) in Civil Engineering (CE),1,Hospitality and Tourism Management
2210,2220,B.Tech(MIGRATION) in Electrical Engineering (EE),1,Hospitality and Tourism Management
2211,2221,"B.Tech(MIGRATION) in Electronics & Communication
Engineering (ECE)",1,Hospitality and Tourism Management
2212,2222,B.Tech(MIGRATION) in Mechanical Engineering (ME),1,Hospitality and Tourism Management
2213,2223,M.Tech in Computer Science & Engineering (CSE),1,Hospitality and Tourism Management
2214,2224,M.Tech in Civil Engineering (Structural Engineering),1,Hospitality and Tourism Management
2215,2225,M.Tech in Electrical Eengineering (Power System Engineering),1,Hospitality and Tourism Management
2216,2226,"M.Tech in Electronics & Communication 
Engineering (VLSI)",1,Hospitality and Tourism Management
2217,2227,M.Tech in Mechanical Engineering (CSE),1,Hospitality and Tourism Management
2218,2228,"M.Tech in Manufacturing Technology & Automation [In Collaboration with MSME-Technology Development Centre (PPDC), Govt. of India]",1,Hospitality and Tourism Management
2219,2229,BCA Computer Applications,9,Hospitality and Tourism Management
2220,2230,MCA Computer Applications,9,Hospitality and Tourism Management
2221,2231,IntegratedBCA + MCA,9,Hospitality and Tourism Management
2222,2232,Diploma in Computer Science & Engineering (CS&E),1,Hospitality and Tourism Management
2223,2233,Diploma in Civil Engineering (CE),1,Hospitality and Tourism Management
2224,2234,Diploma in Electrical Engineering (EE),1,Hospitality and Tourism Management
2225,2235,Diploma in Electronics & Communication Engineering (ECE),1,Hospitality and Tourism Management
2226,2236,Diploma in Mechanical Engineering (ME - Automobile),1,Hospitality and Tourism Management
2227,2237,Diploma in Mechanical Engineering (ME - Production),1,Hospitality and Tourism Management
2228,2238,Diploma (LEET) in Computer Science & Engineering (CS&E),1,Hospitality and Tourism Management
2229,2239,Diploma (LEET) in Civil Engineering (CE),1,Hospitality and Tourism Management
2230,2240,Diploma (LEET) in Electrical Engineering (EE),1,Hospitality and Tourism Management
2231,2241,Diploma (LEET) in Electronics & Communication Engineering (ECE),1,Hospitality and Tourism Management
2232,2242,Diploma (LEET) in Mechanical Engineering (ME - Automobile),1,Hospitality and Tourism Management
2233,2243,Diploma (LEET) in Mechanical Engineering (ME - Production),1,Hospitality and Tourism Management
2234,2244,B. Sc. Biotech,6,Hospitality and Tourism Management
2235,2245,B. Sc. General (PCM),6,Hospitality and Tourism Management
2236,2246,B. Sc. General (ZBC),6,Hospitality and Tourism Management
2237,2247,B. Sc. (Hons) Forensic Science,6,Hospitality and Tourism Management
2238,2248,M.Sc. Biotech,6,Hospitality and Tourism Management
2239,2249,M.Sc  Industrial Chemistry,6,Hospitality and Tourism Management
2240,2250,M.Sc Physics,6,Hospitality and Tourism Management
2241,2251,M.Sc Forensic Science ,6,Hospitality and Tourism Management
2242,2252,B.Sc Hotel Management,10,Hospitality and Tourism Management
2243,2253,M.Sc Hotel Management,10,Hospitality and Tourism Management
2244,2254,Diploma Fashion Designing,7,Hospitality and Tourism Management
2245,2255,Diploma Fashion Designing Lateral entry in 2nd year of Diploma After 10+2,7,Hospitality and Tourism Management
2246,2256,B.A. Fashion Designing,7,Hospitality and Tourism Management
2247,2257,M.A. Fashion Designing,7,Hospitality and Tourism Management
2248,2258,BBA,2,Hospitality and Tourism Management
2249,2259,B. Com (Hons.),2,Hospitality and Tourism Management
2250,2260,MBA With Dual Specialization in any of two below :  Human Resource/Finance/International Business/Marketing Management/Hospital & Health Care/Hospitality & Tourism,2,Hospitality and Tourism Management
2251,2261,B.Sc. Medical Laboratory Technology (BMLT),6,Hospitality and Tourism Management
2252,2262,BPT Physiotherapy,6,Hospitality and Tourism Management
2253,2263,MPT Orthopedics,6,Hospitality and Tourism Management
2254,2264,MPT Sports,6,Hospitality and Tourism Management
2255,2265,MPT Neurology,6,Hospitality and Tourism Management
2256,2266,MPT Paediatrics,6,Hospitality and Tourism Management
2257,2267,Bachelor in Optometry (B.Optom) ,6,Hospitality and Tourism Management
2258,2268,B. Sc.  Cardiovascular Technology,6,Hospitality and Tourism Management
2259,2269,Diploma Medical Laboratory Technology (DMLT),6,Hospitality and Tourism Management
2260,2270,DMLT Lateral Entry (to second year/third semester) Medical Laboratory Technology (DMLT),6,Hospitality and Tourism Management
2261,2271,Diploma Medical Imaging Technology,6,Hospitality and Tourism Management
