CollegeID,CourseId,StreamId,Duration,AnnualFees,InternationalFees,Eligibility
61,1507,1,2 Years,"5,00,000/-",N/A,Pass in B.E or B.Tech in relevant branches from VTU or any other University recognized as equivalent with a minimum of 50% marks in aggregate. The Student should have qualified in GATE / PGCET.
61,1508,1,2 Years,"5,00,000/-",N/A,Pass in B.E or B.Tech in relevant branches from VTU or any other University recognized as equivalent with a minimum of 50% marks in aggregate. The Student should have qualified in GATE / PGCET.
61,1509,9,3 Years,"3,80,000/-",N/A,"Graduate from any recognized University with a min of 50% marks in aggt. including languages Students should have appeared in MAT / K-MAT / PGCET / CMAT. For MCA, student should have studied Maths as a subject at 10+2 or Degree level & Students should have appeared in MAT / K-MAT / PGCET."
61,1510,2,2 Years,"5,60,000/-",N/A,"Graduate from any recognized University with a min of 50% marks in aggt. including languages Students should have appeared in MAT / K-MAT / PGCET / CMAT. For MCA, student should have studied Maths as a subject at 10+2 or Degree level & Students should have appeared in MAT / K-MAT / PGCET."
61,1511,2,2 Years,"6,00,000/-",N/A,Any Graduatewith aminimumof 50%marksin any discipline. Student should have appeared in MAT/ CAT/ XAT & ACT.
61,1512,2,3 Years,"56,000/-",N/A,"Pass in 10+2 or its equivalent of any recognized board or council in any discipline. For B.Sc. (Science, P. C. M. E) a Pass in Science Stream"
61,1513,9,3 Years,"56,000/-",N/A,"Pass in 10+2 or its equivalent of any recognized board or council in any discipline. For B.Sc. (Science, P. C. M. E) a Pass in Science Stream"
61,1514,2,3 Years,"56,000/-",N/A,"Pass in 10+2 or its equivalent of any recognized board or council in any discipline. For B.Sc. (Science, P. C. M. E) a Pass in Science Stream"
61,1515,7,5 Years,"6,50,000/-",N/A,"Passin 10+2 / Higher Secondary or its equivalent with Maths, English as compulsory subject with a min of 50% marks in aggregate & should have passed NATA with a min of 40%."
61,1516,5,4 Years,"1,99,000/-",N/A,"Pass in 10+2 or its equivalent with 40% aggregate marks in Physics, Chemistry, Maths or Biology."
61,1517,5,6 Years,"4,50,000/-",N/A,"Passin 10+2 or its equivalent in Physics, Chemistry, Maths 
or Biology / Diploma in Pharmacy."
61,1518,5,2 Years,"50,000/-",N/A,"Pass in 10+2 or its equivalent examination with in Physics, 
Chemistry, Maths or Biology."
61,1519,5,3 Years,"2,50,000/-",N/A,"Passin B.PharmDegree fromany Universityrecognized as equivalent 
by RGUHS / PCI and AICTE with a minimum of 50% aggregate"
61,1520,5,2 Years,"3,00,000/-",N/A,"Pass in B.Pharm Degree from any University recognized as 
equivalent by RGUHS / PCI & AICTE with a min of 55% aggregate."
61,1521,5,2 Years,"3,00,000/-",N/A,Pass in B.Pharm Degree from any University recognized as equivalent by RGUHS / PCI & AICTE with a min of 55% aggregate.
61,1522,5,2 Years,"3,00,000/-",N/A,Pass in B.Pharm Degree from any University recognized as equivalent by RGUHS / PCI & AICTE with a min of 55% aggregate.
61,1523,5,2 Years,"3,00,000/-",N/A,Pass in B.Pharm Degree from any University recognized as equivalent by RGUHS / PCI & AICTE with a min of 55% aggregate.
61,1524,5,2 Years,"2,00,000/-",N/A,Pass in B.Pharm Degree from any University recognized as equivalent by RGUHS / PCI & AICTE with a min of 55% aggregate.
61,1525,5,2 Years,"2,50,000/-",N/A,Pass in B.Pharm Degree from any University recognized as equivalent by RGUHS / PCI & AICTE with a min of 55% aggregate.
61,1526,5,2 Years,"2,50,000/-",N/A,"Pass in B.Pharm Degree from any University recognized as 
equivalent by RGUHS / PCI & AICTE with a min of 55% aggregate."
61,1527,5,2 Years,"2,50,000/-",N/A,"Pass in B.Pharm Degree from any University recognized as 
equivalent by RGUHS / PCI & AICTE with a min of 55% aggregate."
61,1528,3,3 Years,"60,000/-",N/A,Graduate with a minimum of 45% marks in any discipline.
61,1529,3,5 Years,"90,000/-",N/A,"Passin 10+2/ Higher Secodary or equivalent of anyrecognized 
board or council in any discipline with a minimum of 45% ."
61,1530,3,5 Years,"90,000/-",N/A,"Passin 10+2/ Higher Secodary or equivalent of anyrecognized 
board or council in any discipline with a minimum of 45% ."
61,1531,6,3 Years,"30,000/-",N/A,"Pass in 10+2 or its equivalent of any recognized board or council in any 
discipline. For B.Sc. (Science, P. C. M. E) a Pass in Science Stream."
61,1532,7,3 Years,"30,000/-",N/A,"Pass in 10+2 or its equivalent of any recognized board or council in any 
discipline. For B.Sc. (Science, P. C. M. E) a Pass in Science Stream."
61,1533,4,3 Years,"25,000/-",N/A,"Pass in 10+2 or its equivalent of any recognized board or council in any 
discipline. For B.Sc. (Science, P. C. M. E) a Pass in Science Stream."
61,1534,4,3 Years,"30,000/-",N/A,"Pass in 10+2 or its equivalent of any recognized board or council in any 
discipline. For B.Sc. (Science, P. C. M. E) a Pass in Science Stream."
61,1535,2,2 Years,"1,00,000/-",N/A,Graduate with a minimum of 50% marks in any discipline.
61,1536,2,2 Years,"1,00,000/-",N/A,BBM / B.Com Graduate with a minimum of 50% marks in aggregate.
61,1537,2,2 Years,"50,000/-",N/A,BBM / B.Com Graduate with a minimum of 50% marks in aggregate.
61,1538,6,2 Years,"50,000/-",N/A,"Graduate with an minium of 40% marks in aggreate of all subject & 50% marks 
in relavent subject- Econimics/Psychology as applicable to the course.MA English 
B.A, B.Sc, or B.Com have scored 55% marks in the language. (English)"
61,1539,4,2 Years,"50,000/-",N/A,"Graduate with an minium of 40% marks in aggreate of all subject & 50% marks 
in relavent subject- Econimics/Psychology as applicable to the course.MA English 
B.A, B.Sc, or B.Com have scored 55% marks in the language. (English)"
61,1540,6,2 Years,"50,000/-",N/A,Pass in B.Sc with 40% marks in all Subject & 50% in optional subject
61,1541,6,2 Years,"50,000/-",N/A,"Pass in B.Sc with Physics & Maths as any 2 of 3 cognate subjects with 50% 
marks in aggregate in optional subject."
61,1542,6,2 Years,"50,000/-",N/A,"Pass in B.Sc with 40% marks in aggregate & studied Chemistry as one of the 
cognate subject with 50% marks & Studied Maths at 10+2 / PUC level."
61,1543,8,2 Years,"50,000/-",N/A,"Non Journalism: Graduate with a min of 50% marks aggregate (Optional subject) in any discipline. 
Journalism :Graduate with a minium 50%ofMarksin aggregate of all the 
optional subjects of Journalism"
61,1544,4,2 Years,"50,000/-",N/A,B.A/B.S.W form any recognized Universities with a minium of 50%marks in aggreate.
61,1545,8,2 Years,"50,000/-",N/A,Graduate with a minimum of 50% marks aggregate in any discipline.
61,1546,7,2 Years,"50,000/-",N/A,"Pass in B.Sc Nursing Basic with 1 year experience/Post Basic in Nursing 
with 2 year experience or equivalent with min 50% aggregate marks. Should 
have registered with the respective state Nursing Council."
61,1547,6,2 Years,"1,20,000/-",N/A,"Pass in B.Sc Nursing Basic with 1 year experience/Post Basic in Nursing 
with 2 year experience or equivalent with min 50% aggregate marks. Should 
have registered with the respective state Nursing Council."
61,1548,6,2 Years,"70,000/-",N/A,"Pass in General Nursing & Midwifery (GNM), should be a registered Nurse."
61,1549,6,4 Years,"70,000/-",N/A,"Pass in 10+2 or Equivalent with 45% aggregate marks in 
Physics, Chemistry, Biology & English"
61,1550,6,3 Years & 6 Months,"25,000/-",N/A,Pass in 10+2 or Equivalent in any Combination
61,1551,7,4 Years,"99,000/-",N/A,"Pass in 10+2 / Higher Secondary or equivalent recognized board or 
council in any disipline."
61,1552,7,4 Years,"99,000/-",N/A,"Pass in 10+2 / Higher Secondary or equivalent recognized board or 
council in any disipline."
61,1553,7,4 Years,"99,000/-",N/A,"Pass in 10+2 / Higher Secondary or equivalent recognized board or 
council in any disipline."
61,1554,7,4 Years,"99,000/-",N/A,"Pass in 10+2 / Higher Secondary or equivalent recognized board or 
council in any disipline."
61,1555,7,4 Years,"99,000/-",N/A,"Pass in 10+2 / Higher Secondary or equivalent recognized board or 
council in any disipline."
61,1556,8,3 Years,"50,000/-",N/A,"Pass in 10+2 or its equivalent of any recognized board or council in any discipline. For B.Sc. (Science, P. C. M. E) a Pass in Science Stream."
61,1557,1,3 Years,"30,000/-",N/A,"Pass in 10+2 or its equivalent of any recognized board or council in any discipline. For B.Sc. (Science, P. C. M. E) a Pass in Science Stream."
61,1558,2,3 Years,"30,000/-",N/A,"Pass in 10+2 or its equivalent of any recognized board or council in any discipline. For B.Sc. (Science, P. C. M. E) a Pass in Science Stream."
62,1559,1,3 Years,"70,000/-",1450,"Pass with 50% aggregate marks in 10th (with Mathematics, Science and English) or equivalent."
62,1560,1,3 Years,"70,000/-",1450,"Pass with 50% aggregate marks in 10th (with Mathematics, Science and English) or equivalent."
62,1561,1,3 Years,"70,000/-",1450,"Pass with 50% aggregate marks in 10th (with Mathematics, Science and English) or equivalent."
62,1562,1,3 Years,"70,000/-",1450,"Pass with 50% aggregate marks in 10th (with Mathematics, Science and English) or equivalent."
62,1563,1,3 Years,"70,000/-",1450,"Pass with 50% aggregate marks in 10th (with Mathematics, Science and English) or equivalent."
62,1564,1,3 Years,"70,000/-",1450,"Pass with 50% aggregate marks in 10th (with Mathematics, Science and English) or equivalent."
62,1565,1,3 Years,"70,000/-",1450,"Pass with 50% aggregate marks in 10th (with Mathematics, Science and English) or equivalent."
62,1566,1,6 Years,"70,000/-",1450,"Pass with 50% aggregate marks in 10th (with Mathematics, Science and English) or equivalent."
62,1567,1,6 Years,"70,000/-",1450,"Pass with 50% aggregate marks in 10th (with Mathematics, Science and English) or equivalent."
62,1568,1,6 Years,"70,000/-",1450,"Pass with 50% aggregate marks in 10th (with Mathematics, Science and English) or equivalent."
62,1569,1,6 Years,"70,000/-",1450,"Pass with 50% aggregate marks in 10th (with Mathematics, Science and English) or equivalent."
62,1570,1,6 Years,"70,000/-",1450,"Pass with 50% aggregate marks in 10th (with Mathematics, Science and English) or equivalent."
62,1571,1,6 Years,"70,000/-",1450,"Pass with 50% aggregate marks in 10th (with Mathematics, Science and English) or equivalent."
62,1572,1,6 Years,"70,000/-",1450,"Pass with 50% aggregate marks in 10th (with Mathematics, Science and English) or equivalent."
62,1573,2,3 Years,"1,00,000/-",1450,Pass with 50% aggregate marks in 10th (with English) or equivalent.
62,1574,10,1 Years,"1,20,000/-",1450,Pass in 10th (with English) or equivalent.
62,1575,10,1 Years,"1,20,000/-",1450,Pass in 10th (with English) or equivalent.
62,1576,7,3 Years,"70,000/-",1450,"Pass with 50% aggregate marks in 10th (with Mathematics, Science and English) or equivalent."
62,1577,1,6 Years,"70,000/-",1450,"Pass with 50% aggregate marks in 10th (with Mathematics, Science and English) or equivalent."
62,1578,7,6 Years,"70,000/-",1450,"Pass with 50% aggregate marks in 10th (with Mathematics, Science and English) or equivalent."
62,1579,7,3 Years,"1,00,000/-",1450,Pass with 50% aggregate marks in 10th (with English) or equivalent.
62,1580,7,6 Years,"1,00,000/-",1450,Pass with 50% aggregate marks in 10th (with English) or equivalent.
62,1581,6,3 Years,"1,00,000/-",1450,Pass with 50% aggregate marks in 10th (with English) or equivalent.
62,1582,6,5 Years,"1,00,000/-",1450,Pass with 50% aggregate marks in 10th (with English) or equivalent.
62,1583,1,4 Years,"1,80,000/-",2550,"Pass with 60% aggregate marks in 10+2 (with Physics, Mathematics and English) or equivalent, subject to qualifying LPUNEST"
62,1584,1,4 Years,"1,80,000/-",2550,"Pass with 60% aggregate marks in 10+2 (with Physics, Mathematics and English) or equivalent, subject to qualifying LPUNEST"
62,1585,1,4 Years,"1,80,000/-",2550,"Pass with 60% aggregate marks in 10+2 (with Physics, Mathematics and English) or equivalent, subject to qualifying LPUNEST"
