CollegeID,CourseId,StreamId,Duration,AnnualFees,InternationalFees,Eligibility
66,2031,1,3 Years,"80,000/-","$5,000.00","Master's Degree in a relevent discipline with 55%(GEN)/50%(SC/ST) marks in aggregate and (b) Other conditions as prescribed guidelines for Degree of Doctor of philosophy (Ph.D.) Programmes, 2016"
66,2032,2,3 Years,"70,000/-","$3,500.00",Pass with 45%(GEN)/40%(SC/ST) aggregate marks in 10+2 or equivalent with English
66,2033,2,3 Years,"70,000/-","$3,500.00",Pass with 50%(GEN)/45%(SC/ST) aggregate marks in 10+2 or equivalent.
66,2034,2,3 Years,"70,000/-","$3,500.00",Pass with 45%(GEN)/40%(SC/ST) aggregate marks in 10+2 or equivalent with English
66,2035,2,2 Years,"1,70,000/-","$5,000.00",Pass with 50%(GEN)45%(SC/ST)aggregate marks in bachelor's degree or equivalent subject to valid score in CAT/XAT/MAT/ATMA/GMAT/HPUMAT/HPCET
66,2036,2,2 Years,"1,70,000/-","$5,000.00",Pass with 50%(GEN)/45%(SC/ST) aggregate marks 40 in Bachelor's degree (any Discipline) or equivalent
66,2037,2,2 Years,"1,70,000/-","$5,000.00",Pass with 50%(GEN)/45%(SC/ST) aggregate marks 40 in Bachelor's degree (any Discipline) or equivalent
66,2038,2,3 Years,"80,000/-","$5,000.00","Master's Degree in a relevent discipline with 55%(GEN)/50%(SC/ST) marks in aggregate and (b) Other conditions as prescribed guidelines for Degree of Doctor of philosophy (Ph.D.) Programmes, 2016"
66,2039,3,3 Years,"1,00,000/-","$3,500.00",Pass with 45%(GEN)/40%(SC/ST) aggregate marks in Bachelor's Degree (any Discipline) or equivalent.
66,2040,3,5 Years,"1,00,000/-","$3,500.00",Pass with 45%(GEN)/40%(SC/ST) aggregate marks in 10+2 or equivalent.
66,2041,3,2 Years,"1,00,000/-","$3,500.00",Pass with 50%(GEN)/45%(SC/ST) aggregate marks in BBALLB/BALLB/LLB
66,2042,3,3 Years,"80,000/-","$5,000.00","Master's Degree in a relevent discipline with 55%(GEN)/50%(SC/ST) marks in aggregate and (b) Other conditions as prescribed guidelines for Degree of Doctor of philosophy (Ph.D.) Programmes, 2016"
66,2043,4,3 Years,"65,000/-","$3,500.00",Pass with 50%(GEN)/45%(SC/ST) aggregate marks in 10+2 or equivalent with English
66,2044,4,4Months,"20,000/-",$500.00,Pass with 50%(GEN)/45%(SC/ST) aggregate marks in 10+2 or equivalent with English
66,2045,5,4 Years,"1,00,000/-","$5,000.00","Pass with 50%(GEN)/45%(SC/ST) aggregate marks in 10+2 or equivalent (with Physics, Mathematics and Chemistry/Biotechnology/Biology)''"
66,2046,5,2 Years,"70,000/-","$3,500.00",Passed 10+2 examination with Physics and Chemistry as compulsory subjects along with one of the Mathematics/ Biology (Botany and Zoology)
66,2047,7,3 Years,"1,00,000/-","$3,500.00",Pass with 50%(GEN)/45%(SC/ST) aggregate marks in 10+2 or equivalent with English
66,2048,7,5 Years,"1,20,000/-",N/A,Pass with 50% aggregate marks in 10+2 (PCM) or Diploma in Architectural Assistantship and equivalent subject to qualify in NATA with Interview
66,2049,8,3 Years,"75,000/-","$3,500.00",Pass with 45%(GEN)/40%(SC/ST) aggregate marks in 10+2 or equivalent with English
66,2050,8,2 Years,"75,000/-","$3,500.00",Pass with 50%(GEN)/45%(SC/ST) aggregate marks in Bachelor's degree (any Discipline) or equivalent
66,2051,8,3 Years,"80,000/-","$5,000.00","Master's Degree in a relevent discipline with 55%(GEN)/50%(SC/ST) marks in aggregate and (b) Other conditions as prescribed guidelines for Degree of Doctor of philosophy (Ph.D.) Programmes, 2016"
66,2052,9,3 Years,"70,000/-","$3,500.00",Pass with 50%(GEN)/45%(SC/ST) aggregate marks in Bachelor's degree with Mathematics at 10 +2 level or at Graduation level
66,2053,9,3 Years,"80,000/-","$3,000.00",Pass with 50%(GEN)/45%(SC/ST) aggregate marks in 10+2 or equivalent.
66,2054,9,3 Years,"80,000/-","$5,000.00",Pass with 50%(GEN)/45%(SC/ST) aggregate marks in Bachelor's degree with Mathematics at 10 +2 level or at Graduation level
66,2055,10,4 Years,"90,000/-","$5,000.00",Pass with 45%(GEN)/40%(SC/ST) aggregate marks in 10+2 or equivalent with English
66,2056,10,4 Years,"70,000/-","$5,000.00",Pass with 45%(GEN)/40%(SC/ST) aggregate marks in 10+2 or equivalent with English
66,2057,6,2 Years,"70,000/-","$3,500.00","Pass with 50%(GEN)/45%(SC/ST) aggregate marks in 10 +2 level with Physics, Chemistry, Biology"
66,2058,6,2 Years,"70,000/-","$3,500.00","Pass with 50%(GEN)/45%(SC/ST) aggregate marks in 10 +2 level with Physics, Chemistry, Biology"
66,2059,6,2 Years,"60,000/-","$3,500.00","Pass with 50%(GEN)/45%(SC/ST) aggregate marks in 10 +2 level with Physics, Chemistry, Biology"
66,2060,6,2 Years,"50,000/-","$3,500.00","Pass with 50%(GEN)/45%(SC/ST) aggregate marks in 10 +2 level with Physics, Chemistry, Biology"
66,2061,6,2 Years,"60,000/-","$3,500.00","Pass with 50%(GEN)/45%(SC/ST) aggregate marks in 10 +2 level with Physics, Chemistry, Biology"
66,2062,6,2 Years,"60,000/-","$3,500.00","Pass with 50%(GEN)/45%(SC/ST) aggregate marks in 10 +2 level with Physics, Chemistry, Biology"
66,2063,6,2 Years,"70,000/-","$3,500.00",Pass with 50%(GEN)/45%(SC/ST) aggregate marks in Bachelor's degree ( any Discipline with Physics & Mathematics) or equivalent.
66,2064,6,2 Years,"70,000/-","$3,500.00",Pass with 50%(GEN)/45%(SC/ST) aggregate marks in Bachelor's degree ( any Discipline with Chemistry) or equivalent.
66,2065,6,2 Years,"70,000/-","$3,500.00",Pass with 50%(GEN)/45%(SC/ST) aggregate marks in Bachelor's degree ( any Discipline with Mathematics as subject) or B.Tech/B.E/B.Sc(Engg.) or equivalent.
67,2066,6,4 Years,"55,000/-",N/A,10+2 Agri/PCM/PCB 50 %
67,2067,6,3 Years,"45,000/-",N/A,10+2 Passed PCM/B 50%
67,2068,1,4 Years,"95,000/-",N/A,10+2 Passed PCM 50%
67,2069,1,4 Years,"95,000/-",N/A,10+2 Passed PCM 50%
67,2070,1,4 Years,"95,000/-",N/A,10+2 Passed PCM 50%
67,2071,1,4 Years,"95,000/-",N/A,10+2 Passed PCM 50%
67,2072,1,3 Years,"45,000/-",N/A,10th PCM 45%
67,2073,9,3 Years,"40,000/-",N/A,10+2 Passed PCM 50%
67,2074,8,3 Years,"40,000/-",N/A,10+2 with 50%
67,2075,8,2 Years,"40,000/-",N/A,Graduate with 50 %
67,2076,8,1 Years,"30,000/-",N/A,Graduate with 50 %
67,2077,2,3 Years,"55,000/-",N/A,10+2 with 50%
67,2078,2,2 Years,"95,000/-",N/A,Graduate with 50 %
67,2079,3,3 Years,"30,000/-",N/A,Graduate with 50%
67,2080,3,5 Years,"35,000/-",N/A,10+2 with 50%
67,2081,3,5 Years,"40,000/-",N/A,10+2 with 50%
67,2082,6,2 Years,"45,000/-",N/A,B.Sc. /B.Sc. Biotech with 50 %
68,2083,6,4 Years,"69,600/-","$3,000.00","""10+2 with Minimum Percentage Required- 50%"""
68,2084,6,3 Years,"49,600/-","$2,500.00",(10+2) passed with science subjects or equivalent examination from a recognized University or Board. Candidates must have scored minimum of 55%
68,2085,1,4 Years,"83,600/-","$3,500.00","10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology.
Minimum Percentage Required- 50%"
68,2086,1,4 Years,"83,600/-","$3,500.00","10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology.
Minimum Percentage Required- 50%"
68,2087,1,4 Years,"83,600/-","$3,500.00","10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology.
Minimum Percentage Required- 50%"
68,2088,1,4 Years,"83,600/-","$3,500.00","10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology.
Minimum Percentage Required- 50%"
68,2089,1,4 Years,"83,600/-","$3,500.00","10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology.
Minimum Percentage Required- 50%"
68,2090,1,4 Years,"83,600/-","$3,500.00","10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology.
Minimum Percentage Required- 50%"
68,2091,1,4 Years,"83,600/-","$3,500.00","10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology.
Minimum Percentage Required- 50%"
68,2092,1,4 Years,"83,600/-","$3,500.00","10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology.
Minimum Percentage Required- 50%"
68,2093,2,2 Years,"83,600/-","$3,800.00",Passed graduation form any stream
68,2094,2,2 Years,"83,600/-","$3,800.00",Passed graduation form any stream
68,2095,2,2 Years,"83,600/-","$3,800.00",Passed graduation form any stream
68,2096,2,2 Years,"83,600/-","$3,800.00",Passed graduation form any stream
68,2097,1,3 Years,"79,600/-",N/A,"The Candidate sholud have passed 3 yers diploma examination from any recognised university, minumum 50% aggregates."
68,2098,1,3 Years,"79,600/-",N/A,"The Candidate sholud have passed 3 yers diploma examination from any recognised university, minumum 50% aggregates."
68,2099,1,3 Years,"79,600/-",N/A,"The Candidate sholud have passed 3 yers diploma examination from any recognised university, minumum 50% aggregates."
68,2100,1,3 Years,"69,600/-",N/A,"The Candidate sholud have passed 3 yers diploma examination from any recognised university, minumum 50% aggregates."
68,2101,1,3 Years,"69,600/-",N/A,"The Candidate sholud have passed 3 yers diploma examination from any recognised university, minumum 50% aggregates."
68,2102,1,3 Years,"69,600/-",N/A,"The Candidate sholud have passed 3 yers diploma examination from any recognised university, minumum 50% aggregates."
68,2103,1,3 Years,"69,600/-",N/A,"The Candidate sholud have passed 3 yers diploma examination from any recognised university, minumum 50% aggregates."
68,2104,1,3 Years,"69,600/-",N/A,"The Candidate sholud have passed 3 yers diploma examination from any recognised university, minumum 50% aggregates."
68,2105,10,4 Years,"69,600/-","$3,000.00","""10+2 with Minimum Percentage Required- 50%"""
68,2106,2,2 Years,"49,600/-",N/A,Having a Bachelor degree in Commerce with a minimum of 50% marks
68,2107,1,2 Years,"49,600/-","$3,000.00",Having a Bachelor degree in Commerce with a minimum of 50% marks
68,2108,2,3 Years,"43,600/-","$3,000.00",(10+2) passed from a recognized Board. Candidates must have scored minimum of 55%
68,2109,9,3 Years,"43,600/-","$3,000.00",(10+2) passed from a recognized Board. Candidates must have scored minimum of 55%
68,2110,2,3 Years,"43,600/-","$2,500.00",(10+2) passed from a recognized Board. Candidates must have scored minimum of 55%
68,2111,7,3 Years,"43,600/-","$2,500.00","Minimum criterion of eligibility, aspiring candidates need to have attained the Higher Secondary/ 10+2 or equivalent qualification from a recognized educational Board, and with a minimum aggregate score of 50%."
68,2112,9,3 Years,"43,600/-","$2,500.00",(10+2) passed from a recognized Board. Candidates must have scored minimum of 55%
68,2113,9,2 Years,"39,600/-",N/A,Pass with 50% aggregate marks in Diploma (Engg.) (any stream) (3 years after 10th) OR Diploma in Computer Applications/ IT (2 years/ 1 year after 10+2) or equivalent.
68,2114,10,3 Years,"35,600/-",N/A,"The basic eligibility criterion for pursuing the course is a 10+2 or equivalent qualification in any stream, from a recognized educational Board, with a minimum aggregate score of 50%"
68,2115,8,3 Years,"35,600/-","$2,500.00","B.A. Journalism & Mass Communication is a 3-year undergraduate course divided into 6 semesters. The minimum eligibility for the course is a 10+2 or equivalent qualification in any stream, from a recognized educational Board, with a minimum aggregate score of 50%."
68,2116,1,3 Years,"90,000/-",N/A,Passed in 10th
68,2117,1,3 Years,"90,000/-",N/A,Passed in 10th
68,2118,10,3 Years,N.A,"$2,500.00","Eligibility for B.Sc. in Airlines, Tourism and Hospitality Management. Successful completion of the 10+2 level of education in the Science stream, completed from a recognized university. A minimum aggregate score of 50% (45% for SC/ST candidates) at the 10+2 level."
69,2119,2,2 Years,"2,00,000/-",N/A,"Candidates for admission to the first Semester of the MBA Degree program should have passed any degree, of any university recognized by U.G.C. or an examination accepted by Dr. A.P.J. Abdul Kalam Technical University, Uttar Pradesh, Lucknow. as equivalent."
69,2120,2,2 Years,"2,00,000/-",N/A,"Candidates for admission to the first Semester of the MBA Degree program should have passed any degree, of any university recognized by U.G.C. or an examination accepted by Dr. A.P.J. Abdul Kalam Technical University, Uttar Pradesh, Lucknow. as equivalent."
69,2121,2,2 Years,"2,00,000/-",N/A,"Candidates for admission to the first Semester of the MBA Degree program should have passed any degree, of any university recognized by U.G.C. or an examination accepted by Dr. A.P.J. Abdul Kalam Technical University, Uttar Pradesh, Lucknow. as equivalent."
69,2122,2,2 Years,"2,00,000/-",N/A,"Candidates for admission to the first Semester of the MBA Degree program should have passed any degree, of any university recognized by U.G.C. or an examination accepted by Dr. A.P.J. Abdul Kalam Technical University, Uttar Pradesh, Lucknow. as equivalent."
69,2123,2,2 Years,"2,00,000/-",N/A,"Candidates for admission to the first Semester of the MBA Degree program should have passed any degree, of any university recognized by U.G.C. or an examination accepted by Dr. A.P.J. Abdul Kalam Technical University, Uttar Pradesh, Lucknow. as equivalent."
69,2124,2,2 Years,"2,00,000/-",N/A,"Candidates for admission to the first Semester of the MBA Degree program should have passed any degree, of any university recognized by U.G.C. or an examination accepted by Dr. A.P.J. Abdul Kalam Technical University, Uttar Pradesh, Lucknow. as equivalent."
70,2125,6,3 Years,"37,500/-","$2,000.00",50% in class 12th
70,2126,1,4 Years,"1,08,750/-","$2,500.00",45 % in PCM & 50% Aggregate in class 12th
70,2127,1,4 Years,"1,08,750/-","$2,500.00",45 % in PCM & 50% Aggregate in class 12th
70,2128,1,4 Years,"86,250/-","$2,500.00",45 % in PCM & 50% Aggregate in class 12th
70,2129,1,4 Years,"86,250/-","$2,500.00",45 % in PCM & 50% Aggregate in class 12th
70,2130,1,4 Years,"86,250/-","$2,500.00",45 % in PCM & 50% Aggregate in class 12th
70,2131,1,4 Years,"86,250/-","$2,500.00",45 % in PCM & 50% Aggregate in class 12th
70,2132,7,5 Years,"1,05,000/-","$2,500.00",50% in PCM and 50% in 12th
70,2133,9,3 Years,"56,250/-","$2,000.00",50% in class 12th
70,2134,9,3 Years,"75,000/-","$2,000.00",50% in class 12th
70,2135,9,3 Years,"75,000/-","$2,000.00",50% in class 12th
70,2136,9,2 Years,"56,250/-","$2,200.00",50% in UG
70,2137,2,3 Years,"26,250/-","$2,000.00",50% in class 12th
70,2138,2,3 Years,"33,750/-","$2,000.00",50% in class 12th
70,2139,2,3 Years,"45,000/-","$2,000.00",50% in class 12th
70,2140,2,3 Years,"56,250/-","$2,000.00",50% in class 12th
70,2141,2,3 Years,"56,250/-","$2,000.00",50% in class 12th
70,2142,2,2 Years,"67,500/-","$2,200.00",50% in UG
70,2143,10,2 Years,"1,12,500/-","$2,200.00",50% in UG
70,2144,2,2 Years,"75,000/-","$2,200.00",50% in UG
70,2145,2,2 Years,"75,000/-","$2,200.00",50% in UG
70,2146,10,3 Years,"75,000/-","$2,000.00",As per NCHMCT norms
70,2147,7,3 Years,"75,000/-","$2,000.00",50% in class 12th
70,2148,7,4 Years,"86,250/-","$2,500.00",50% in class 12th
70,2149,7,4 Years,"86,250/-","$2,500.00",50% in class 12th
70,2150,7,4 Years,"41,250/-","$2,500.00",Pass in class 12th
70,2151,7,4 Years,"41,250/-","$2,500.00",Pass in class 12th
70,2152,7,4 Years,"41,250/-","$2,500.00",Pass in class 12th
70,2153,1,2 Years,"86,250/-","$2,200.00",55% or 6.25 CGPA in UG
70,2154,1,2 Years,"86,250/-","$2,200.00",50% in UG + Portfolio Assessment + Interview
70,2155,1,2 Years,"1,12,500/-","$2,200.00",50% in UG + Portfolio Assessment + Interview
70,2156,1,2 Years,"56,250/-",N/A,50% in UG
70,2157,1,2 Years,"56,250/-",N/A,50% in PG
71,2158,6,3 Years,N.A,"$1,817.00",N/A
71,2159,2,3 Years,N.A,"$4,050.00",N/A
71,2160,1,4 Years,N.A,"$5,750.00",N/A
71,2161,1,4 Years,N.A,"$5,750.00",N/A
71,2162,1,4 Years,N.A,"$5,750.00",N/A
71,2163,1,4 Years,N.A,"$5,750.00",N/A
71,2164,1,4 Years,N.A,"$5,750.00",N/A
71,2165,1,4 Years,N.A,"$5,750.00",N/A
71,2166,1,4 Years,N.A,"$5,750.00",N/A
71,2167,1,4 Years,N.A,"$5,750.00",N/A
71,2168,1,4 Years,N.A,"$5,750.00",N/A
71,2169,1,4 Years,N.A,"$5,763.00",N/A
71,2170,1,4 Years,N.A,"$5,763.00",N/A
71,2171,1,4 Years,N.A,"$5,763.00",N/A
71,2172,1,4 Years,N.A,"$5,763.00",N/A
71,2173,1,4 Years,N.A,"$5,763.00",N/A
71,2174,1,4 Years,N.A,"$5,763.00",N/A
71,2175,1,4 Years,N.A,"$5,763.00",N/A
71,2176,1,4 Years,N.A,"$5,763.00",N/A
71,2177,1,4 Years,N.A,"$5,763.00",N/A
71,2178,1,4 Years,N.A,"$5,763.00",N/A
71,2179,1,4 Years,N.A,"$5,363.00",N/A
71,2180,1,4 Years,N.A,"$5,363.00",N/A
71,2181,1,4 Years,N.A,"$5,363.00",N/A
71,2182,1,4 Years,N.A,"$5,363.00",N/A
71,2183,1,4 Years,N.A,"$5,363.00",N/A
71,2184,1,4 Years,N.A,"$5,363.00",N/A
71,2185,1,4 Years,N.A,"$5,363.00",N/A
71,2186,1,4 Years,N.A,"$5,363.00",N/A
71,2187,1,4 Years,N.A,"$5,363.00",N/A
71,2188,1,4 Years,N.A,"$5,363.00",N/A
71,2189,1,4 Years,N.A,"$5,363.00",N/A
