CollegeID,CourseId,StreamId,Duration,AnnualFees,  InternationalFees  ,Eligibility
63,1918,1,4 Years,"90,000/-", N/A ,"10+2 from any recognized state/national board with Physics, Chemistry and Maths as subjects and minimum 45% marks .in qualifying exam.(40% in case of reserved categories)
"
63,1919,1,3 Years,"90,000/-", N/A ,Diploma Engineering from recognized state board with minimum 50% aggregate marks
63,1920,1,3 Years,"90,000/-", N/A ,Diploma Engineering from recognized state board with minimum 50% aggregate marks
63,1921,1,3 Years,"1,04,500/-", N/A ,Diploma Engineering from recognized state board with minimum 50% aggregate marks
63,1922,1,3 Years,"90,000/-", N/A ,Diploma Engineering from recognized state board with minimum 50% aggregate marks
63,1923,1,3 Years,"90,000/-", N/A ,Diploma Engineering from recognized state board with minimum 50% aggregate marks
63,1924,1,3-6 Years,"80,000/-", N/A ,"55% and above marks or equivalent CGPA in Masters degree
"
63,1925,1,3-6 Years,"80,000/-", N/A ,"55% and above marks or equivalent CGPA in Masters degree
"
63,1926,1,2 Years,"90,000/-", N/A ,"B. Tech or AMIE (Associate Member of Institute of Engineers) with at least 50% marks(45% in case of candidates belonging to
reserved categories)"
63,1927,1,2 Years,"90,000/-", N/A ,"B. Tech or AMIE (Associate Member of Institute of Engineers) with at least 50% marks(45% in case of candidates belonging to
reserved categories)"
63,1928,1,2 Years,"90,000/-", N/A ,"B. Tech or AMIE (Associate Member of Institute of Engineers) with at least 50% marks(45% in case of candidates belonging to
reserved categories)"
63,1929,1,2 Years,"90,000/-", N/A ,"B. Tech or AMIE (Associate Member of Institute of Engineers) with at least 50% marks(45% in case of candidates belonging to
reserved categories)"
63,1930,10,2 Years,70000/-, N/A ,"Bachelor's degree(Any discipline) with min. 50% marks.(45% in case
of reserved)
"
63,1931,10,4 Years,"60,000/-", N/A ,"10+2 from any recognized state/national board with
minimum 45% marks in qualifying exam.(40% in case of reserved
categories)"
63,1932,6,3-6 Years,"80,000/-", N/A ,"55% and above marks or
equivalent CGPA in Masters
degree
"
63,1933,6,3-6 Years,"80,000/-", N/A ,"55% and above marks or
equivalent CGPA in Masters
degree
"
63,1934,6,3-6 Years,"80,000/-", N/A ,"55% and above marks or
equivalent CGPA in Masters
degree
"
63,1935,6,2 Years,"50,000/-", N/A ,"B.Sc with Chemistry as one of the
subject with minimum 50%
marks/(45% in case of reserved)
"
63,1936,6,2 Years,"50,000/-", N/A ,"B.Sc with Physics as one of the
subject with minimum 50%
marks/(45% in case of reserved)
"
63,1937,6,2 Years,"50,000/-", N/A ,"A candidate who has passed B.Sc.
with Biochemistry/Chemistry as
one of the optional subjects with
50% marks.(45% for reserved
category)
"
63,1938,6,2 Years,"40,000/-", N/A ,"B.Sc with Mathematics as one of
the subject with minimum 50%
marks/(45% in case of reserved)"
63,1939,3,1 Years,"55,000/-", N/A ,"B.A. LL.B/B.COM LL.B from
University Recognized by UGC
with minimum 50% aggregate
marks (45% in case of candidates
belonging to reserved category)"
63,1940,3,5 Years,"60,000/-", N/A ,"10+2 from any recognized
state/national board with
minimum 45% marks in qualifying
exam.(40% in case of reserved
categories)
"
63,1941,5,2 Years,"50,000/-", N/A ,"B.Pharm with min. 50%
marks.(55% in case of reserved)"
63,1942,5,4 Years,"90,000/-", N/A ,"10+2 from any recognized
state/national board with Physics,
Chemistry, Biology or Maths as
subjects and minimum 45% marks
in qualifying exam.(40% in case of
reserved categories)"
63,1943,5,3 Years,"90,000/-", N/A ,"Passed 10+2 ,D. Pharm from recognized
state/national board with
minimum 50% aggregate marks in
qualifying examination"
63,1944,5,2 Years,"50,000/-", N/A ,"10+2 from any recognized
state/national board with Physics,
Chemistry and Mathematics or
Biology as subjects with minimum
50% aggregate marks"
63,1945,6,4.5 Years,"70,000/-", N/A ,"10+2 from any recognized
state/national board with Physics,
Chemistry, Biology as subjects
and minimum 45% marks in
qualifying exam.(40% in case of
reserved categories)"
63,1946,2,2 Years,"1,00,000/-", N/A ,"Bachelor's degree(Any discipline)
with min. 50% marks.(45% in case
of reserved)"
63,1947,2,3-6 Years,"80,000/-", N/A ,"55% and above marks or
equivalent CGPA in Masters degree"
63,1948,2,3 Years,"50,000/-", N/A ,"10+2 from any recognized
state/national board with
minimum 45% marks in qualifying
exam.(40% in case of reserved
categories)
"
63,1949,8,3 Years,"60,000/-", N/A ,"10+2 from any recognized
state/national board with
minimum 45% marks in qualifying
exam.(40% in case of reserved
categories)"
63,1950,2,3 Years,"90,000/-", N/A ,"Bachelor's degree(Any discipline)
or BCA/BSc(IT)/B.Sc(Computer
Science)/ any graduate with computers as one of the subject in all the three years of graduation with min. 50% marks(45% in case
of reserved)"
63,1951,2,3 Years,"50,000/-", N/A ,"10+2 from any recognized
state/national board with minimum 45% marks in qualifying exam.(40% in case of reserved categories)"
64,1952,2,2 Years,"82,000/-", N/A ,The candidate should have passed bachelors with minimum 50% aggregates.
64,1953,2,4 Years,"75,000/-"," $2,000.00 ",The candidate should have passed bachelors with minimum 50% aggregates.
64,1954,2,3 Years,"45,000/-"," $1,500.00 ",The candidate should have passed 10+ 2 with minimum 50% aggregate.
64,1955,2,5 Years,"45,000/-"," $1,250.00 ",The candidate should have passed 10+ 2 with minimum 50% aggregate.
64,1956,9,3 Years,"82,000/-"," $2,500.00 ",The candidate should have passed bachelors with minimum 50% aggregates.
64,1957,9,2 Years,"55,000/-"," $2,000.00 ",The candidate should have passed bachelors with minimum 50% aggregates.
64,1958,9,5 Years,"45,000/-"," $1,500.00 ",The candidate should have passed 10+ 2 with minimum 50% aggregate.
64,1959,9,5 Years,"45,000/-"," $1,500.00 ",The candidate should have passed 10+ 2 with minimum 50% aggregate.
64,1960,7,5 Years,"1,17,000/-"," $4,000.00 ",The candidate should have passed 10+ 2 with minimum 50% aggregate.
64,1961,7,3 Years,"2,50,000/-"," $2,500.00 ",The candidate should have passed 10+ 2 with minimum 50% aggregate.
64,1962,1,4 Years,"96,000/-"," $3,000.00 ",The candidate should have passed 10+ 2 with minimum 50% aggregate in PCM
64,1963,1,4 Years,"96,000/-"," $3,000.00 ",The candidate should have passed 10+ 2 with minimum 50% aggregate in PCM
64,1964,1,4 Years,"96,000/-"," $3,000.00 ",The candidate should have passed 10+ 2 with minimum 50% aggregate in PCM
64,1965,1,4 Years,"96,000/-"," $3,000.00 ",The candidate should have passed 10+ 2 with minimum 50% aggregate in PCM
64,1966,1,4 Years,"96,000/-"," $3,000.00 ",The candidate should have passed 10+ 2 with minimum 50% aggregate in PCM
64,1967,1,4 Years,"96,000/-"," $3,000.00 ",The candidate should have passed 10+ 2 with minimum 50% aggregate in PCM
64,1968,1,4 Years,"96,000/-"," $3,000.00 ",The candidate should have passed 10+ 2 with minimum 50% aggregate in PCM
64,1969,1,4 Years,"96,000/-", N/A ,The candidate should have passed 10+ 2 with minimum 50% aggregate in PCM
64,1970,1,4 Years,"96,000/-", N/A ,The candidate should have passed 10+ 2 with minimum 50% aggregate in PCM
64,1971,1,2 Years,"1,00,000/-"," $3,500.00 ","The candidate should have passed bachelor,s with relavent subject of minimum 50% aggregates."
64,1972,1,2 Years,"1,00,000/-"," $3,500.00 ",The candidate should have passed bachelors with minimum 50% aggregates.
64,1973,1,2 Years,"1,26,000/-"," $3,500.00 ",The candidate should have passed bachelors with minimum 50% aggregates.
64,1974,1,2 Years,"1,26,000/-"," $3,500.00 ",The candidate should have passed bachelors with minimum 50% aggregates.
64,1975,1,2 Years,"1,00,000/-"," $3,500.00 ",The candidate should have passed bachelors with minimum 50% aggregates.
64,1976,1,2 Years,"1,00,000/-"," $3,500.00 ",The candidate should have passed bachelors with minimum 50% aggregates.
65,1977,4,4 Years,"46,000/-", N/A ,10+2 from recognized board with min 50% marks.
65,1978,4,2 Years,"50,000/-", N/A ,Graduation from a recognized University with min 50% marks.
65,1979,4,1 Years,"70,000/-", N/A ,Master Degree relavant Subject
65,1980,4,3 Years,"70,000/-", N/A ,Master degree /M.phill in relavant subjects with 55% or NET/SLET Entrance Test.
65,1981,4,3 Years,"16,000/-", N/A ,10+2 from recognized board with min 50% marks.
65,1982,2,3 Years,"18,000/-", N/A ,10+2 from recognized board with min 50% marks.
65,1983,2,3 Years,"40,000/-", N/A ,10+2 from recognized board with min 50% marks.
65,1984,9,3 Years,"50,000/-", N/A ,10+2 from recognized board with min 50% marks.
65,1985,6,3 Years,"30,000/-", N/A ,10+2 from recognized board with science subjects.
65,1986,6,3.5 Years,"45,000/-", N/A ,10+2 from recognized board with science subjects.
65,1987,6,3 Years,"40,000/-", N/A ,10+2 from recognized board with science subjects.
65,1988,8,3 Years,"75,000/-", N/A ,10+2 from recognized board.
65,1989,4,3 Years,"40,000/-", N/A ,10+2 from recognized board.
65,1990,4,1 Years,"20,000/-", N/A ,Graduation from a recognized University with min 50% marks.
65,1991,3,3 Years,"20,000/-", N/A ,Graduation from a recognized University with min 50% marks.
65,1992,4,2 Years,"20,000/-", N/A ,Graduation from a recognized University with min 50% marks.
65,1993,2,2 Years,"30,000/-", N/A ,B.Com from a recognized University.
65,1994,4,2 Years,"30,000/-", N/A ,Graduation from a recognized University with min 50% marks.
65,1995,6,2 Years,"50,000/-", N/A ,B.Sc IT/CS from a recognized University.
65,1996,6,2 Years,"36,000/-", N/A ,B.Sc with allied stream from a recognized University.
65,1997,6,3 Years,"60,000/-", N/A ,BCA from a recognized University.
65,1998,4,2 Years,"50,000/-", N/A ,BSW froma recognized University.
65,1999,4,1 Years,"24,000/-", N/A ,BLIS from a recognized Univerisity.
65,2000,2,2 Years,"60,000/-", N/A ,Graduation from a recognized University with min 50% marks.
65,2001,4,1 Years,"46,500/-", N/A ,Graduation from a recognized University with min 50% marks.
65,2002,4,1 Years,"80,000/-", N/A ,Graduation from a recognized University with min 50% marks.
65,2003,4,1 Years,"30,000/-", N/A ,Graduation from a recognized University with min 50% marks.
65,2004,6,2 Years,"70,000/-", N/A ,10+2 from recognized board.
65,2005,9,1 Years,"60,000/-", N/A ,10+2 from recognized board.
65,2006,10,1 Years,"30,000/-", N/A ,10+2 from recognized board.
65,2007,8,1 Years,"30,000/-", N/A ,10+2 from recognized board.
65,2008,9,1 Years,"20,000/-", N/A ,10+2 from recognized board.
65,2009,6,1 Years,"25,000/-", N/A ,10+2 from recognized board.
65,2010,6,2 Years,"24,000/-", N/A ,10+2 from recognized board with science subjects.
65,2011,6,2 Years,"30,000/-", N/A ,10+2 from recognized board with science subjects.
65,2012,6,1 Years,"30,000/-", N/A ,10+2 from recognized board with science subjects.
65,2013,9,1 Years,"30,000/-", N/A ,Graduation from a recognized University with min 50% marks.
65,2014,9,1 Years,"25,000/-", N/A ,10+2 from recognized board.
65,2015,4,1 Years,"5,000/-", N/A ,10+2 from recognized board.
66,2016,1,4 Years,"1,35,000/-"," $5,000.00 ","Pass with 50%(GEN)/45%(SC/ST) aggregate marks in 10+2 or equivalent (with Physics, Mathematics and Chemistry/Biotechnology/Biology) subject to valid score in JEE(Main)"
66,2017,1,4 Years,"1,35,000/-"," $5,000.00 ","Pass with 50%(GEN)/45%(SC/ST) aggregate marks in 10+2 or equivalent (with Physics, Mathematics and Chemistry/Biotechnology/Biology) subject to valid score in JEE(Main)"
66,2018,1,4 Years,"1,35,000/-"," $5,000.00 ","Pass with 50%(GEN)/45%(SC/ST) aggregate marks in 10+2 or equivalent (with Physics, Mathematics and Chemistry/Biotechnology/Biology) subject to valid score in JEE(Main)"
66,2019,1,4 Years,"1,35,000/-"," $5,000.00 ","Pass with 50%(GEN)/45%(SC/ST) aggregate marks in 10+2 or equivalent (with Physics, Mathematics and Chemistry/Biotechnology/Biology) subject to valid score in JEE(Main)"
66,2020,1,4 Years,"1,35,000/-"," $5,000.00 ","Pass with 50%(GEN)/45%(SC/ST) aggregate marks in 10+2 or equivalent (with Physics, Mathematics and Chemistry/Biotechnology/Biology) subject to valid score in JEE(Main)"
66,2021,1,4 Years,"1,45,000/-"," $5,000.00 ","Pass with 50%(GEN)/45%(SC/ST) aggregate marks in 10+2 or equivalent (with Physics, Mathematics and Chemistry/Biotechnology/Biology) subject to valid score in JEE(Main)"
66,2022,1,2 Years,"1,20,000/-"," $5,000.00 ",Pass with 50%(GEN)/45%(SC/ST)aggregate marks in BE/B.Tech (CSE/ IT/ ECE) or MCA/ M.Sc (IT/ Computer Science / Physics/ Mathematics/ Statistics) or equivalent subject to valid score in GATE
66,2023,1,2 Years,"1,20,000/-"," $5,000.00 ",Pass with 50%(GEN)/45%(SC/ST) aggregate marks in BE/B.Tech (Civil Engg/ B.Arch./ B.Planning) or equivalent subject to valid score in GATE
66,2024,1,2 Years,"1,20,000/-"," $5,000.00 ",Pass with 50%(GEN)/45%(SC/ST) aggregate marks in BE/B.Tech (Mechanical/ Production/ Industrial/Automobile/Aeronautical Engg.) or equivalent subject to valid score in GATE
66,2025,1,2 Years,"1,20,000/-"," $5,000.00 ",Pass with 50%(GEN)/45%(SC/ST) aggregate marks in BE/B.Tech (Electrical/Electrical and electronics Engg.) or equivalent subject to valid score in GATE
66,2026,1,2 Years,"80,000/-"," $5,000.00 ",Pass with 50% (GEN)/45%(SC/ST) aggregate marks in BE/B.Tech or M.Sc (PCM) with Mathematics in B.Sc
66,2027,1,3 Years,"80,000/-"," $5,000.00 ","Master's Degree in a relevent discipline with 55%(GEN)/50%(SC/ST) marks in aggregate and (b) Other conditions as prescribed guidelines for Degree of Doctor of philosophy (Ph.D.) Programmes, 2016"
66,2028,2,3 Years,"70,000/-"," $3,500.00 ",Pass with 45%(GEN)/40%(SC/ST) aggregate marks in 10+2 or equivalent with English
66,2029,2,3 Years,"70,000/-"," $3,500.00 ",Pass with 50%(GEN)/45%(SC/ST) aggregate marks in 10+2 or equivalent.
66,2030,2,3 Years,"70,000/-"," $3,500.00 ",Pass with 45%(GEN)/40%(SC/ST) aggregate marks in 10+2 or equivalent with English
66,2031,2,2 Years,"1,70,000/-"," $5,000.00 ",Pass with 50%(GEN)45%(SC/ST)aggregate marks in bachelor's degree or equivalent subject to valid score in CAT/XAT/MAT/ATMA/GMAT/HPUMAT/HPCET
66,2032,2,2 Years,"1,70,000/-"," $5,000.00 ",Pass with 50%(GEN)/45%(SC/ST) aggregate marks 40 in Bachelor's degree (any Discipline) or equivalent
66,2033,2,2 Years,"1,70,000/-"," $5,000.00 ",Pass with 50%(GEN)/45%(SC/ST) aggregate marks 40 in Bachelor's degree (any Discipline) or equivalent
66,2034,2,3 Years,"80,000/-"," $5,000.00 ","Master's Degree in a relevent discipline with 55%(GEN)/50%(SC/ST) marks in aggregate and (b) Other conditions as prescribed guidelines for Degree of Doctor of philosophy (Ph.D.) Programmes, 2016"
66,2035,3,3 Years,"1,00,000/-"," $3,500.00 ",Pass with 45%(GEN)/40%(SC/ST) aggregate marks in Bachelor's Degree (any Discipline) or equivalent.
66,2036,3,5 Years,"1,00,000/-"," $3,500.00 ",Pass with 45%(GEN)/40%(SC/ST) aggregate marks in 10+2 or equivalent.
66,2037,3,2 Years,"1,00,000/-"," $3,500.00 ",Pass with 50%(GEN)/45%(SC/ST) aggregate marks in BBALLB/BALLB/LLB
66,2038,3,3 Years,"80,000/-"," $5,000.00 ","Master's Degree in a relevent discipline with 55%(GEN)/50%(SC/ST) marks in aggregate and (b) Other conditions as prescribed guidelines for Degree of Doctor of philosophy (Ph.D.) Programmes, 2016"
66,2039,4,3 Years,"65,000/-"," $3,500.00 ",Pass with 50%(GEN)/45%(SC/ST) aggregate marks in 10+2 or equivalent with English
66,2040,4,4Months,"20,000/-", $500.00 ,Pass with 50%(GEN)/45%(SC/ST) aggregate marks in 10+2 or equivalent with English
66,2041,5,4 Years,"1,00,000/-"," $5,000.00 ","Pass with 50%(GEN)/45%(SC/ST) aggregate marks in 10+2 or equivalent (with Physics, Mathematics and Chemistry/Biotechnology/Biology)''"
66,2042,5,2 Years,"70,000/-"," $3,500.00 ",Passed 10+2 examination with Physics and Chemistry as compulsory subjects along with one of the Mathematics/ Biology (Botany and Zoology)
66,2043,6,2 Years,"70,000/-"," $3,500.00 ","Pass with 50%(GEN)/45%(SC/ST) aggregate marks in 10 +2 level with Physics, Chemistry, Biology"
66,2044,6,2 Years,"70,000/-"," $3,500.00 ","Pass with 50%(GEN)/45%(SC/ST) aggregate marks in 10 +2 level with Physics, Chemistry, Biology"
66,2045,6,2 Years,"60,000/-"," $3,500.00 ","Pass with 50%(GEN)/45%(SC/ST) aggregate marks in 10 +2 level with Physics, Chemistry, Biology"
66,2046,6,2 Years,"50,000/-"," $3,500.00 ","Pass with 50%(GEN)/45%(SC/ST) aggregate marks in 10 +2 level with Physics, Chemistry, Biology"
66,2047,6,2 Years,"60,000/-"," $3,500.00 ","Pass with 50%(GEN)/45%(SC/ST) aggregate marks in 10 +2 level with Physics, Chemistry, Biology"
66,2048,6,2 Years,"60,000/-"," $3,500.00 ","Pass with 50%(GEN)/45%(SC/ST) aggregate marks in 10 +2 level with Physics, Chemistry, Biology"
66,2049,6,3 Years,"80,000/-"," $3,500.00 ","Pass with 50%(GEN)/45%(SC/ST) aggregate marks in 10 +2 level with Physics, Chemistry, Biology"
66,2050,6,3 Years,"55,000/-"," $3,500.00 ","Pass with 50%(GEN)/45%(SC/ST) aggregate marks in 10+2 or equivalent (with Physics, Mathematics, Biology and Chemistry/Biotechnology/Biology)"
66,2051,6,2 Years,"70,000/-"," $3,500.00 ",Pass with 50%(GEN)/45%(SC/ST) aggregate marks in Bachelor's degree ( any Discipline with Physics & Mathematics) or equivalent.
66,2052,6,2 Years,"70,000/-"," $3,500.00 ",Pass with 50%(GEN)/45%(SC/ST) aggregate marks in Bachelor's degree ( any Discipline with Chemistry) or equivalent.
66,2053,6,2 Years,"70,000/-"," $3,500.00 ",Pass with 50%(GEN)/45%(SC/ST) aggregate marks in Bachelor's degree ( any Discipline with Mathematics as subject) or B.Tech/B.E/B.Sc(Engg.) or equivalent.
66,2054,6,3 Years,"80,000/-"," $5,000.00 ","Master's Degree in a relevent discipline with 55%(GEN)/50%(SC/ST) marks in aggregate and (b) Other conditions as prescribed guidelines for Degree of Doctor of philosophy (Ph.D.) Programmes, 2016"
66,2055,6,3 Years,"80,000/-"," $5,000.00 ","Master's Degree in a relevent discipline with 55%(GEN)/50%(SC/ST) marks in aggregate and (b) Other conditions as prescribed guidelines for Degree of Doctor of philosophy (Ph.D.) Programmes, 2016"
66,2056,7,3 Years,"1,00,000/-"," $3,500.00 ",Pass with 50%(GEN)/45%(SC/ST) aggregate marks in 10+2 or equivalent with English
66,2057,7,5 Years,"1,20,000/-", N/A ,Pass with 50% aggregate marks in 10+2 (PCM) or Diploma in Architectural Assistantship and equivalent subject to qualify in NATA with Interview
66,2058,8,3 Years,"75,000/-"," $3,500.00 ",Pass with 45%(GEN)/40%(SC/ST) aggregate marks in 10+2 or equivalent with English
66,2059,8,2 Years,"75,000/-"," $3,500.00 ",Pass with 50%(GEN)/45%(SC/ST) aggregate marks in Bachelor's degree (any Discipline) or equivalent
