CollegeID,CourseId,StreamId,Duration,AnnualFees,  InternationalFees  ,Eligibility
62,B.Pharm. (Ayurveda),5,4 Years,"1,00,000/-"," $1,750.00 ","Pass with 50% aggregate marks in 10+2 with (Physics, Chemistry and Maths or Biology or Biotechnology) or Diploma in Pharmacy (Ayurveda) (2 years after 10th) or equivalent."
62,Bachelor of Physiotherapy (BPT),6,4.5 Years,"1,40,000/-"," $1,750.00 ","Pass with 60% aggregate marks in 10+2 (with English, Physics, Chemistry and Biology) or equivalent, subject to qualifying LPUNEST ."
62,B.Sc. (Medical Laboratory Technology),6,3 Years,"1,40,000/-"," $1,550.00 ","Pass with 60% aggregate marks in 10+2 (with English, Chemistry and Maths or Biology or Biotechnology) OR 2 Years Diploma in MLT after 10th or equivalent, subject to qualifying LPUNEST."
62,Diploma (Engg.) Electronics & Comm. Engg. (ECE) [LEET],1,2 Years,"70,000/-"," $1,450.00 ",Pass with 50% aggregate marks in ITI (in Technical field) 1 year/ 2 years Certificate course or 2 years Diploma from SLIET or 10+2 Vocational (in Technical field) or 10+2 (Non-Medical) or equivalent from any recognized Board/ Council
62,Diploma (Engg.) Computer Sc. & Engg. (CSE) [LEET],1,2 Years,"70,000/-"," $1,450.00 ",Pass with 50% aggregate marks in ITI (in Technical field) 1 year/ 2 years Certificate course or 2 years Diploma from SLIET or 10+2 Vocational (in Technical field) or 10+2 (Non-Medical) or equivalent from any recognized Board/ Council
62,Diploma (Engg.) Information Technology (IT) [LEET],1,2 Years,"70,000/-"," $1,450.00 ",Pass with 50% aggregate marks in ITI (in Technical field) 1 year/ 2 years Certificate course or 2 years Diploma from SLIET or 10+2 Vocational (in Technical field) or 10+2 (Non-Medical) or equivalent from any recognized Board/ Council
62,Diploma (Engg.) Mechanical Engg. (ME) [LEET],1,2 Years,"70,000/-"," $1,450.00 ",Pass with 50% aggregate marks in ITI (in Technical field) 1 year/ 2 years Certificate course or 2 years Diploma from SLIET or 10+2 Vocational (in Technical field) or 10+2 (Non-Medical) or equivalent from any recognized Board/ Council
62,Diploma (Engg.) Civil Engg. (CE) [LEET],1,2 Years,"70,000/-"," $1,450.00 ",Pass with 50% aggregate marks in ITI (in Technical field) 1 year/ 2 years Certificate course or 2 years Diploma from SLIET or 10+2 Vocational (in Technical field) or 10+2 (Non-Medical) or equivalent from any recognized Board/ Council
62,Diploma (Engg.) Electrical Engg. (EE) [LEET],1,2 Years,"70,000/-"," $1,450.00 ",Pass with 50% aggregate marks in ITI (in Technical field) 1 year/ 2 years Certificate course or 2 years Diploma from SLIET or 10+2 Vocational (in Technical field) or 10+2 (Non-Medical) or equivalent from any recognized Board/ Council
62,Diploma (Engg.) Automobile Engg. (AE) [LEET],1,2 Years,"70,000/-"," $1,450.00 ",Pass with 50% aggregate marks in ITI (in Technical field) 1 year/ 2 years Certificate course or 2 years Diploma from SLIET or 10+2 Vocational (in Technical field) or 10+2 (Non-Medical) or equivalent from any recognized Board/ Council
62,B.Tech. (Electronics & Communication Engineering) [LEET],1,3 Years,"1,80,000/-"," $2,550.00 ","Pass with 60% aggregate marks in Diploma (Engg.) (any stream) (3 years after 10th) or B.Sc.(Non-Medical) or B.Sc.(Computer Science) or equivalent, subject to qualifying LPUNEST."
62,B.Tech. (Computer Science & Engineering) [LEET],1,3 Years,"1,80,000/-"," $2,550.00 ","Pass with 60% aggregate marks in Diploma (Engg.) (any stream) (3 years after 10th) or B.Sc.(Non-Medical) or B.Sc.(Computer Science) or BCA or equivalent, subject to qualifying LPUNEST."
62,B.Tech. (Information Technology) [LEET],1,3 Years,"1,80,000/-"," $2,550.00 ","Pass with 60% aggregate marks in Diploma (Engg.) (any stream) (3 years after 10th) or B.Sc.(Non-Medical) or B.Sc.(Computer Science) or BCA or equivalent, subject to qualifying LPUNEST."
62,B.Tech. (Mechanical Engineering) [LEET],1,3 Years,"1,80,000/-"," $2,550.00 ","Pass with 60% aggregate marks in Diploma (Engg.) (any stream) (3 years after 10th) or B.Sc.(Non-Medical) or B.Sc.(Computer Science) or equivalent, subject to qualifying LPUNEST."
62,B.Tech. (ME - Mechatronics) [LEET],1,3 Years,"1,80,000/-"," $2,550.00 ","Pass with 60% aggregate marks in Diploma (Engg.) (any stream) (3 years after 10th) or B.Sc.(Non-Medical) or B.Sc.(Computer Science) or equivalent, subject to qualifying LPUNEST."
62,B.Tech. (Civil Engineering) [LEET],1,3 Years,"1,80,000/-"," $2,550.00 ","Pass with 60% aggregate marks in Diploma (Engg.) (any stream) [3 years after 10th or 2 Years after 10+2(Non-Medical)] or Diploma in Architectural Assistantship or B.Sc.(Non-Medical) or B.Sc.(Computer Science) or equivalent, subject to qualifying LPUNEST."
62,B.Tech. (Electrical Engineering) [LEET],1,3 Years,"1,80,000/-"," $2,550.00 ","Pass with 60% aggregate marks in Diploma (Engg.) (any stream) (3 years after 10th) or B.Sc.(Non-Medical) or B.Sc.(Computer Science) or equivalent, subject to qualifying LPUNEST."
62,B.Tech. (Electrical and Electronics Engineering) [LEET],1,3 Years,"1,80,000/-"," $2,550.00 ","Pass with 60% aggregate marks in Diploma (Engg.) (any stream) (3 years after 10th) or B.Sc.(Non-Medical) or B.Sc.(Computer Science) or equivalent, subject to qualifying LPUNEST."
62,B.Tech. (Biotechnology) [LEET],1,3 Years,"1,80,000/-"," $2,550.00 ","Pass with 60% aggregate marks in Diploma (Biotechnology) [3 years after 10th or 2 Years after 10+2(Non-Medical)] or B.Sc.(Medical) or B.Sc.(Bio Sciences) or equivalent, subject to qualifying LPUNEST."
62,B.Tech. (Food Technology) [LEET],1,3 Years,"1,80,000/-"," $2,550.00 ","Pass with 60% aggregate marks in Diploma (Biotechnology) [3 years after 10th or 2 Years after 10+2(Non-Medical)] or B.Sc.(Medical) or B.Sc.(Bio Sciences) or equivalent, subject to qualifying LPUNEST."
62,B.Tech. (Automobile Engineering) [LEET],1,3 Years,"1,80,000/-"," $2,550.00 ","Pass with 60% aggregate marks in Diploma (Engg.) (any stream) (3 years after 10th) or B.Sc.(Non-Medical) or B.Sc.(Computer Science) or equivalent, subject to qualifying LPUNEST."
62,B.Tech. (Aerospace Engineering) [LEET],1,3 Years,"1,80,000/-"," $2,550.00 ","Pass with 60% aggregate marks in Diploma (Engg.) (any stream) (3 years after 10th) or B.Sc.(Non-Medical) or B.Sc.(Computer Science) or equivalent, subject to qualifying LPUNEST."
62,B.Tech. (Electronics & Computer Engineering) [LEET],1,3 Years,"1,80,000/-"," $2,550.00 ","Pass with 60% aggregate marks in Diploma (Engg.) (any stream) (3 years after 10th) or B.Sc.(Non-Medical) or B.Sc.(Computer Science) or equivalent, subject to qualifying LPUNEST."
62,B.Tech. (Chemical Engineering) [LEET],1,3 Years,"1,80,000/-"," $2,550.00 ","Pass with 60% aggregate marks in Diploma (Engg.) (any stream) [3 years after 10th or 2 Years after 10+2(Non-Medical)] or B.Sc.(Non-Medical) or B.Sc. (Hons.) Chemistry or equivalent, subject to qualifying LPUNEST."
62,B.Tech. (CHE - Petroleum) [LEET],1,3 Years,"1,80,000/-"," $2,550.00 ","Pass with 60% aggregate marks in Diploma (Engg.) (any stream) [3 years after 10th or 2 Years after 10+2(Non-Medical)] or B.Sc.(Non-Medical) or B.Sc. (Hons.) Chemistry or equivalent, subject to qualifying LPUNEST."
62,B.Tech. (Biomedical Engineering) [LEET],1,3 Years,"1,80,000/-"," $2,550.00 ","Pass with 60% aggregate marks in Diploma (Biotechnology) [3 years after 10th or 2 Years after 10+2(Non-Medical)] or B.Sc.(Medical) or B.Sc.(Bio Sciences) or equivalent, subject to qualifying LPUNEST."
62,BCA [Lateral Entry],9,2 Years,"1,20,000/-"," $1,550.00 ",Pass with 50% aggregate marks in Diploma (Engg.) (any stream) (3 years after 10th) OR Diploma in Computer Applications/ IT (2 years/ 1 year after 10+2) or equivalent.
62,B.Sc. In Information Technology [LEET],1,2 Years,"1,60,000/-"," $1,550.00 ",Pass with 50% aggregate marks in Diploma (Engg.) (any stream) (3 years after 10th) OR Diploma in Computer Applications/ IT (2 years/ 1 year after 10+2) or equivalent.
62,MCA [Lateral Entry],9,2 Years,"1,60,000/-"," $2,250.00 ","Pass with 60% aggregate marks in BCA or B.Sc. (Information Technology) or B.Sc. (Computer Science) with mathematics as a course at 12th or Graduation level or equivalent, subject to qualifying LPUNEST."
62,MCA (Hons.) [Lateral Entry],9,2 Years,"1,80,000/-", N.A ,"Pass with 60% aggregate marks in BCA or B.Sc. (Computer Science) or B.Sc. (Information Technology) with Mathematics as a course at 12th or Graduation Level, subject to qualifying LPUNEST."
62,M.Sc. (Computer Science) [Lateral Entry],9,1 Years,"1,20,000/-", N.A ,Pass with 50% aggregate marks in Post Graduate Diploma in Computer Applications or equivalent.
62,BBA [Lateral Entry],2,2 Years,"1,20,000/-"," $1,550.00 ",Pass with 50% aggregate marks in Diploma (Management or Commerce or Economics) [(3 years after 10th) OR (2 years/ 1 year after 10+2)] or equivalent .
62,B.Com. [Lateral Entry],2,2 Years,"1,00,000/-"," $1,550.00 ",Pass with 50% aggregate marks in Diploma (Management or Commerce or Economics) [(3 years after 10th) OR (2 years/ 1 year after 10+2)] or equivalent.
62,B.Sc. (Hotel Management) [Lateral Entry],10,2 Years,"1,40,000/-"," $1,950.00 ","Pass with 50% aggregate marks in Diploma (Hotel Management) [(3 Years after 10th ) or (2 Years/ 1 yr. after 10+2)] or equivalent, subject to qualifying LPUNEST"
62,Bachelor of Hotel Mgt & Catering Technology (BHMCT) [Lateral Entry],10,3 Years,"1,40,000/-"," $1,950.00 ","Pass with 50% aggregate marks in Diploma (Hotel Management) [(3 Years after 10th ) or (2 Years/ 1 yr. after 10+2)] or equivalent, subject to qualifying LPUNEST"
62,M.Sc. (Hotel Management) [Lateral Entry],10,1 Years,"1,40,000/-", N.A ,Pass with 50% aggregate marks in PG Diploma (Hotel Management) or equivalent .
62,"B.Sc. (Airlines, Tourism & Hospitality) [Lateral Entry]",10,2 Years,"1,40,000/-"," $1,750.00 ","Pass with 50% aggregate marks in Diploma (Airlines or Tourism and Hospitality) [(3 Years after 10th ) or (2 Years/ 1 yr. after 10+2)] or equivalent, subject to qualifying LPUNEST"
62,Diploma in Architectural Assistantship [Lateral Entry],7,2 Years,"70,000/-"," $1,450.00 ",Pass with 50% aggregate marks in ITI 1 year/ 2 years Certificate course or 2 years Diploma from SLIET or 10+2 (vocational) (Any Stream) or 10+2 (Non Medical) or equivalent from any recognized Board/ Council.
62,B.Sc. (Design - Interior & Furniture) [Lateral Entry],7,2 Years,"1,60,000/-"," $1,950.00 ","Pass with 50% aggregate marks in Diploma (Interior Design or Architectural Assistantship or Civil Engg.) [(3 years after 10th) OR (2 years/ 1 year after 10+2)] or equivalent, subject to qualifying LPUNEST."
62,B.Design (Interior & Furniture) [Lateral Entry],7,3 Years,"1,60,000/-"," $1,950.00 ","Pass with 50% aggregate marks in Diploma (Interior Design or Architectural Assistantship or Civil Engg.) [(3 years after 10th) OR (2 years/ 1 year after 10+2)] or equivalent, subject to qualifying LPUNEST."
62,B.Design (Product & Industrial) [Lateral Entry],7,3 Years,"1,60,000/-"," $1,950.00 ","Pass with 50% aggregate marks in Diploma (Interior Design or Architectural Assistantship or Civil Engg.) [(3 years after 10th) OR (2 years/ 1 year after 10+2)] or equivalent, subject to qualifying LPUNEST."
62,B.Sc. (Design - Fashion) [Lateral Entry],7,2 Years,"1,60,000/-"," $1,950.00 ","Pass with 50% aggregate marks in Diploma (Fashion or Garment Technology) [(3 years after 10th) or (1year /2 years after 12th)] or equivalent, subject to qualifying LPUNEST."
62,B.Design (Fashion) [Lateral Entry],7,3 Years,"1,60,000/-"," $1,950.00 ","Pass with 50% aggregate marks in Diploma (Fashion or Garment Technology) [(3 years after 10th) or (1year /2 years after 12th)] or equivalent, subject to qualifying LPUNEST."
62,B.Sc.(Health and Physical Education) [Lateral Entry],6,1 Years,"70,000/-"," $1,950.00 ","Pass in D.P.Ed. or C.P.Ed. or equivalent, subject to valid score in LPUPET to be conducted by LPU."
62,B.Pharm. [Lateral Entry],5,3 Years,"1,80,000/-"," $2,450.00 ","Pass with 60% aggregate marks in Diploma (Pharmacy) (2 years after 10+2) (Diploma should be recognized by PCI) or equivalent, subject to qualifying LPUNEST."
62,B.Pharm. (Ayurveda) [Lateral Entry],5,3 Years,"1,00,000/-"," $1,750.00 ",Pass with 50% aggregate marks in Diploma in Pharmacy (Ayurveda or Allopathy) [(3 years after 10th) OR (2 years after 10+2) OR (2 years after 10th and then 10+2)] or equivalent.
62,Bachelor of Physiotherapy (BPT) [Lateral Entry],6,3.5 Years,"1,40,000/-"," $1,750.00 ","Pass with 60% aggregate marks in Diploma in Physiotherapy [2years/ 1 year after 10+2 (any stream) or 3 years after 10th] from recognized board/ university or equivalent, subject to qualifying LPUNEST."
62,B.Sc. (Medical Lab. Technology) [Lateral Entry],6,2 Years,"1,40,000/-"," $1,550.00 ","Pass with 60% aggregate marks in Diploma (Medical Lab. Technology) [3 years after 10th or 1 year after 10+2 (Medical or Non-Medical)] or Diploma in Pharmacy (2 years after 10+2) or Diploma in Nursing (3 years after 10th) or equivalent, subject to qualifying LPUNEST."
62,Master in Business Administration (MBA),2,2 Years,"2,50,000/-"," $2,750.00 ","Pass with 50% aggregate marks in Bachelor's degree (any discipline) or equivalent, subject to qualifying LPUNEST and Interview"
62,MBA (Hons.),2,2 Years,"3,00,000/-", N.A ,"Pass with 50% aggregate marks in Bachelor's degree (any discipline) or equivalent, subject to qualifying LPUNEST and Interview"
62,MBA (International Business),2,2 Years,"2,50,000/-"," $2,750.00 ","Pass with 50% aggregate marks in Bachelor's degree (any discipline) or equivalent, subject to qualifying LPUNEST and Interview"
62,MBA (Hospital & Healthcare Management),2,2 Years,"2,50,000/-"," $2,750.00 ","Pass with 50% aggregate marks in Bachelor's degree (any discipline) or equivalent, subject to qualifying LPUNEST and Interview 
."
62,MBA (Information Technology),2,2 Years,"2,50,000/-"," $2,750.00 ","Pass with 50% aggregate marks in Bachelor's degree (any discipline) or equivalent, subject to qualifying LPUNEST and Interview"
62,MBA (Supply Chain & Logistics),2,2 Years,"3,00,000/-"," $2,750.00 ","Pass with 50% aggregate marks in Bachelor's degree (any discipline) or equivalent, subject to qualifying LPUNEST and Interview"
62,MBA (Financial Markets),2,2 Years,"3,00,000/-"," $2,750.00 ","Pass with 50% aggregate marks in Bachelor's degree (any discipline) or equivalent, subject to qualifying LPUNEST and Interview"
62,MBA (Banking & Insurance),2,2 Years,"2,50,000/-", N.A ,"Pass with 50% aggregate marks in Bachelor's degree (any discipline) or equivalent, subject to qualifying LPUNEST and Interview"
62,M.Com.,2,2 Years,"1,00,000/-"," $1,950.00 ",Pass with 50% aggregate marks in Bachelors degree (Commerce or Management or Economics or Accounts) or equivalent.
62,M.Sc. (Economics),2,2 Years,"1,00,000/-"," $1,950.00 ",Pass with 50% aggregate marks in Bachelors degree (any discipline) or equivalent.
62,LL.B.,3,3 Years,"1,40,000/-"," $1,950.00 ","Pass with 50% aggregate marks in Graduation (any stream) or equivalent, subject to valid score in LPUNEST or LSAT"
62,LL.M.,3,1 Years,"1,20,000/-"," $1,950.00 ","Pass with 50% aggregate marks in LL.B, subject to valid score in LPUNEST."
62,MBA (Tourism and Hospitality),10,2 Years,"2,50,000/-"," $2,750.00 ","Pass with 50% aggregate marks in Bachelor's degree (any discipline) or equivalent, subject to qualifying LPUNEST and Interview"
62,M.Sc. (Hotel Management),10,2 Years,"1,40,000/-"," $2,250.00 ",Pass with 50% aggregate marks in Bachelor's degree (any discipline) or equivalent
62,M.Arch. (Executive) [Part Time],7,3 Years,"1,20,000/-", N.A ,Pass with 50% aggregate marks in B.Arch. or equivalent
62,M. Plan.,7,2 Years,"1,40,000/-"," $2,250.00 ",Pass with 50% aggregate marks in B.Arch. or B. Plan. or B.Tech. (Civil Engineering or Planning) or Masters Degree in (Geography or Sociology or Economics) or equivalent.
62,M.Sc. (Design - Interior & Furniture),7,2 Years,"1,40,000/-", N.A ,Pass with 50% aggregate marks in Bachelor's degree (any discipline) or equivalent
62,M.Design (Interior & Furniture),7,2 Years,"1,40,000/-"," $2,250.00 ",Pass with 50% aggregate marks in B.Arch. or B.Sc. (Interior Design) or B.Design (Interior) or B.Construction Management or B.Tech. (Civil Engineering) or equivalent.
62,M.Design (Interior & Furniture) [Part time],7,3 Years,"1,20,000/-", N.A ,Pass with 50% aggregate marks in B.Arch. or B.Sc. (Interior Design) or B.Design (Interior) or B.Construction Management or B.Tech. (Civil Engineering) or equivalent.
62,M.Design (Product & Industrial),7,2 Years,"1,40,000/-"," $2,250.00 ",Pass with 50% aggregate marks in B.Arch. or B.Sc. (Interior Design) or B.Design (Interior) or B.Construction Management or B.tech. (ME or CE) or equivalent.
62,M.Sc. (Design - Fashion),7,2 Years,"1,40,000/-"," $2,250.00 ",Pass with 50% aggregate marks in Bachelor's degree (any discipline) or equivalent.
62,M.Design (Fashion),7,2 Years,"1,40,000/-"," $2,250.00 ",Pass with 50% aggregate marks in B.Sc. (Fashion) or B.Design (Fashion) or B.Tech. (Fashion) (studied Fashion in Graduation) or equivalent
62,M.Sc. (Design - Multimedia),7,2 Years,"1,40,000/-"," $2,250.00 ",Pass with 50% aggregate marks in Bachelor's degree (any discipline) or equivalent.
62,M.Design (Multimedia),7,2 Years,"1,40,000/-"," $2,250.00 ",Pass with 50% aggregate marks in B.Sc. (Multimedia) or B.Design (Multimedia) or any Graduation with Multimedia or equivalent.
62,M.A. (Journalism & Mass Communication),8,2 Years,"1,40,000/-"," $2,250.00 ",Pass with 50% aggregate marks in Bachelor's Degree (any discipline) or equivalent.
