Nos,ID,Course Name,Stream ID,Stream Name
2086,2096,B.Tech in Mechanical Engineering (Lateral Entry),1,Engineering and Technology
2087,2097,B.Tech in Automation & Robotics (Lateral Entry),1,Engineering and Technology
2088,2098,B.Tech in Automobile Engineering (Lateral Entry),1,Engineering and Technology
2089,2099,B.Tech in Electronics and Communication Engineering (Lateral Entry),1,Engineering and Technology
2090,2100,B.Tech in Electronics and Electrical Engineering (Lateral Entry),1,Engineering and Technology
2091,2101,B.Sc. Agriculture,6,Paramedical
2092,2102,Bachelor in Hotel Management in Catering Technology,10,Hospitality and Tourism Management
2093,2103,B.Sc in Medical Lab Science,6,Paramedical
2094,2104,M.com,2,Business and Commerce
2095,2105,M.Sc (IT),1,Engineering and Technology
2096,2106,Bachelor of Business Administration (BBA),2,Business and Commerce
2097,2107,Bachelor of Computer Application (BCA),9,Computer Application
2098,2108,B.Com (Hons),2,Business and Commerce
2099,2109,B.Sc in Fashion Designing,7,Design Courses
2100,2110,B.Sc (Computer Science),9,Computer Application
2101,2111,BCA (Leet),9,Computer Application
2102,2112,Bachelor's of Travel and Tourism Management,10,Hospitality and Tourism Management
2103,2113,B.A (Journalism and Mass Communication),8,Mass Communication
2104,2114,Diploma in Computer Science Engineering (CSE),1,Engineering and Technology
2105,2115,Diploma in Electronics & Communication Engineering (ECE),1,Engineering and Technology
2106,2116,ATHM (Airline Tourism & Hospitality Management),10,Hospitality and Tourism Management
2107,2117,MBA in Human Resource (HR),2,Business and Commerce
2108,2118,MBA in Finance,2,Business and Commerce
2109,2119,MBA in Information Technology,2,Business and Commerce
2110,2120,MBA in Marketing,2,Business and Commerce
2111,2121,MBA in International Business (IB),2,Business and Commerce
2112,2122,MBA in Operations,2,Business and Commerce
2113,2123,B.Tech in Computer Science Engineering ,1,Engineering and Technology
2114,2124,B.Tech in Cloud technology & mobile application,1,Engineering and Technology
2115,2125,B.Tech in Mechanical Engineering,1,Engineering and Technology
2116,2126,B.Tech in Civil Engineering,1,Engineering and Technology
2117,2127,B.Tech in Electrical Science,1,Engineering and Technology
2118,2128,B.Tech in Electronic & Communication ,1,Engineering and Technology
2119,2129,B.ARCH,7,Design Courses
2120,2130,BCA(Bachelor of computer application ) ,9,Computer Application
2121,2131,BCA in Data Science ,9,Computer Application
2122,2132,"BCA in Mobile application ,Information security ,ITIMS, and automation.",9,Computer Application
2123,2133,MCA(Master of computer application) (Cloud Technology),9,Computer Application
2124,2134,B.COM ,2,Business and Commerce
2125,2135,B.COM(HONS),2,Business and Commerce
2126,2136,BBA General ,2,Business and Commerce
2127,2137,BBA (Finance) ,2,Business and Commerce
2128,2138,BBA (Retail Management) ,2,Business and Commerce
2129,2139,MBA,2,Business and Commerce
2130,2140,MBA in Hospitality Management ,10,Hospitality and Tourism Management
2131,2141,MBA in Insurance,2,Business and Commerce
2132,2142,MBA in Data Analytics /Actuarial Science ,2,Business and Commerce
2133,2143,B.SC ,6,Paramedical
2134,2144,B.SC in Hospitality & Hotel administration ,10,Hospitality and Tourism Management
2135,2145,B.SC in Animation & VFX ,7,Design Courses
2136,2146,B.DES in Interior Design,7,Design Courses
2137,2147,B.DES in Fashion & Textile Design,7,Design Courses
2138,2148,B.VOC in Interior Design ,7,Design Courses
2139,2149,B.VOC in Apparel Design,7,Design Courses
2140,2150,BVA( Bachelor in Visual Art ,7,Design Courses
2141,2151,M.TECH ,1,Engineering and Technology
2142,2152,Masters of  Design ,1,Engineering and Technology
2143,2153,Masters in Planning ,1,Engineering and Technology
2144,2154,M.Tech + Ph.D,1,Engineering and Technology
2145,2155,Doctor of Philoshphy,1,Engineering and Technology
2146,2156,Bachelor of Business Administration (BBA),2,Business and Commerce
2147,2157,B.Tech in Applied Petroleum Engineering with Specialization in Gas,1,Engineering and Technology
2148,2158,B.Tech in Applied Petroleum Engineering with Specialization in Upstream,1,Engineering and Technology
2149,2159,B.Tech in Chemical Engineering with Specialization in Refining & Petrochemicals,1,Engineering and Technology
2150,2160,B.Tech (CSE) in Artificial Intelligence & Machine Learning,1,Engineering and Technology
2151,2161,B.Tech (CSE) in Big Data,1,Engineering and Technology
2152,2162,B.Tech (CSE) in Business Analytics,1,Engineering and Technology
2153,2163,B.Tech (CSE) in Cloud Computing & Virtualization Technology,1,Engineering and Technology
2154,2164,B.Tech (CSE) in Cyber Security & Forensics,1,Engineering and Technology
2155,2165,"B.Tech (CSE) in Open Source
",1,Engineering and Technology
2156,2166,"B.Tech (CSE) in Banking, Financial Services & Insurance",1,Engineering and Technology
2157,2167,B.Tech (CSE) in Business Analytics and Optimization,1,Engineering and Technology
2158,2168,B.Tech (CSE) in DevOps,1,Engineering and Technology
2159,2169,B.Tech (CSE) in E-Commerce,1,Engineering and Technology
2160,2170,B.Tech (CSE) in Graphics & Gaming,1,Engineering and Technology
2161,2171,B.Tech (CSE) in Internet of Things and Smart Cities,1,Engineering and Technology
2162,2172,B.Tech (CSE) in IT Infrastructure,1,Engineering and Technology
2163,2173,B.Tech (CSE) in Mainframe Technology,1,Engineering and Technology
2164,2174,B.Tech (CSE) in Mobile Application Development,1,Engineering and Technology
2165,2175,B.Tech (CSE) in Oil & Gas Informatics,1,Engineering and Technology
2166,2176,B.Tech in Aerospace Engineering,1,Engineering and Technology
2167,2177,B.Tech in Aerospace Engineering with Specialization in Avionics,1,Engineering and Technology
2168,2178,B.Tech in Automotive Design Engineering,1,Engineering and Technology
2169,2179,B.Tech in Civil Engineering,1,Engineering and Technology
2170,2180,B.Tech in Electrical Engineering,1,Engineering and Technology
2171,2181,B.Tech in Electronics & Communication Engineering,1,Engineering and Technology
2172,2182,"B.Tech in Fire & Safety Engineering
",1,Engineering and Technology
2173,2183,B.Tech in Geo-Informatics Engineering,1,Engineering and Technology
2174,2184,B.Tech in Geo-Science Engineering,1,Engineering and Technology
2175,2185,B.Tech in Mechanical Engineering,1,Engineering and Technology
2176,2186,"B.Tech in Mechatronics Engineering
",1,Engineering and Technology
2177,2187,B.Tech in Metallurgical & Material Engineering,1,Engineering and Technology
2178,2188,Bachelor of Design,7,Design Courses
2179,2189,Integrated BA+LLB,3,Law
2180,2190,Integrated BBA+LLB,3,Law
2181,2191,Integrated B.Com,3,Law
2182,2192,B.Tech. + LL. B,1,Engineering and Technology
2183,2193,Bachelor of Science (B. Sc),6,Paramedical
2184,2194,BA (Public Policy),4,Education
2185,2195,BCA,9,Computer Application
2186,2196,B. Com,2,Business and Commerce
2187,2197,BA (Economics),4,Education
2188,2198,B. Pharmacy,5,Pharmacy
2189,2199,D. Pharmacy,5,Pharmacy
2190,2200,MA (Energy Economics),4,Education
2191,2201,MBA,2,Business and Commerce
2192,2202,M. Tech,1,Engineering and Technology
2193,2203,"M. Tech in Health, Safety & Environment (HSE)*",1,Engineering and Technology
2194,2204,Master of Design,7,Design Courses
2195,2205,LL. M,3,Law
2196,2206,B.Tech in Computer Science Engineering,1,Engineering and Technology
2197,2207,B.Tech in Civil Engineering (CE),1,Engineering and Technology
2198,2208,B.Tech in Electrical Engineering (EE),1,Engineering and Technology
2199,2209,"B.Tech in Electronics & Communication
Engineering (ECE)",1,Engineering and Technology
2200,2210,B.Tech in Mechanical Engineering (ME),1,Engineering and Technology
2201,2211,B.Tech(LEET) in Computer Science Engineering,1,Engineering and Technology
2202,2212,B.Tech(LEET) in Civil Engineering (CE),1,Engineering and Technology
2203,2213,B.Tech(LEET) in Electrical Engineering (EE),1,Engineering and Technology
2204,2214,"B.Tech(LEET) in Electronics & Communication
Engineering (ECE)",1,Engineering and Technology
2205,2215,B.Tech(LEET) in Mechanical Engineering (ME),1,Engineering and Technology
2206,2216,B.Tech(MIGRATION) in Computer Science Engineering,1,Engineering and Technology
2207,2217,B.Tech(MIGRATION) in Civil Engineering (CE),1,Engineering and Technology
2208,2218,B.Tech(MIGRATION) in Electrical Engineering (EE),1,Engineering and Technology
2209,2219,"B.Tech(MIGRATION) in Electronics & Communication
Engineering (ECE)",1,Engineering and Technology
2210,2220,B.Tech(MIGRATION) in Mechanical Engineering (ME),1,Engineering and Technology
2211,2221,M.Tech in Computer Science & Engineering (CSE),1,Engineering and Technology
2212,2222,M.Tech in Civil Engineering (Structural Engineering),1,Engineering and Technology
2213,2223,M.Tech in Electrical Eengineering (Power System Engineering),1,Engineering and Technology
2214,2224,"M.Tech in Electronics & Communication 
Engineering (VLSI)",1,Engineering and Technology
2215,2225,M.Tech in Mechanical Engineering (CSE),1,Engineering and Technology
2216,2226,"M.Tech in Manufacturing Technology & Automation [In Collaboration with MSME-Technology Development Centre (PPDC), Govt. of India]",1,Engineering and Technology
2217,2227,BCA Computer Applications,9,Computer Application
2218,2228,MCA Computer Applications,9,Computer Application
2219,2229,IntegratedBCA + MCA,9,Computer Application
2220,2230,Diploma in Computer Science & Engineering (CS&E),1,Engineering and Technology
2221,2231,Diploma in Civil Engineering (CE),1,Engineering and Technology
2222,2232,Diploma in Electrical Engineering (EE),1,Engineering and Technology
2223,2233,Diploma in Electronics & Communication Engineering (ECE),1,Engineering and Technology
2224,2234,Diploma in Mechanical Engineering (ME - Automobile),1,Engineering and Technology
2225,2235,Diploma in Mechanical Engineering (ME - Production),1,Engineering and Technology
2226,2236,Diploma (LEET) in Computer Science & Engineering (CS&E),1,Engineering and Technology
2227,2237,Diploma (LEET) in Civil Engineering (CE),1,Engineering and Technology
2228,2238,Diploma (LEET) in Electrical Engineering (EE),1,Engineering and Technology
2229,2239,Diploma (LEET) in Electronics & Communication Engineering (ECE),1,Engineering and Technology
2230,2240,Diploma (LEET) in Mechanical Engineering (ME - Automobile),1,Engineering and Technology
2231,2241,Diploma (LEET) in Mechanical Engineering (ME - Production),1,Engineering and Technology
2232,2242,B. Sc. Biotech,6,Paramedical
2233,2243,B. Sc. General (PCM),6,Paramedical
2234,2244,B. Sc. General (ZBC),6,Paramedical
2235,2245,B. Sc. (Hons) Forensic Science,6,Paramedical
2236,2246,M.Sc. Biotech,6,Paramedical
2237,2247,M.Sc  Industrial Chemistry,6,Paramedical
2238,2248,M.Sc Physics,6,Paramedical
2239,2249,M.Sc Forensic Science ,6,Paramedical
2240,2250,B.Sc Hotel Management,10,Hospitality and Tourism Management
2241,2251,M.Sc Hotel Management,10,Hospitality and Tourism Management
2242,2252,Diploma Fashion Designing,7,Design Courses
2243,2253,Diploma Fashion Designing Lateral entry in 2nd year of Diploma After 10+2,7,Design Courses
2244,2254,B.A. Fashion Designing,7,Design Courses
2245,2255,M.A. Fashion Designing,7,Design Courses
2246,2256,BBA,2,Business and Commerce
2247,2257,B. Com (Hons.),2,Business and Commerce
2248,2258,MBA With Dual Specialization in any of two below :  Human Resource/Finance/International Business/Marketing Management/Hospital & Health Care/Hospitality & Tourism,2,Business and Commerce
2249,2259,B.Sc. Medical Laboratory Technology (BMLT),6,Paramedical
2250,2260,BPT Physiotherapy,6,Paramedical
2251,2261,MPT Orthopedics,6,Paramedical
2252,2262,MPT Sports,6,Paramedical
2253,2263,MPT Neurology,6,Paramedical
2254,2264,MPT Paediatrics,6,Paramedical
2255,2265,Bachelor in Optometry (B.Optom) ,6,Paramedical
2256,2266,B. Sc.  Cardiovascular Technology,6,Paramedical
2257,2267,Diploma Medical Laboratory Technology (DMLT),6,Paramedical
2258,2268,DMLT Lateral Entry (to second year/third semester) Medical Laboratory Technology (DMLT),6,Paramedical
2259,2269,Diploma Medical Imaging Technology,6,Paramedical
2260,2270,Diploma Operation Theatre Technician,6,Paramedical
2261,2271,Diploma Optometry,6,Paramedical
2262,2272,DPT Physiotherapy,6,Paramedical
2263,2273,Diploma Homeopathy Pharmacy,5,Pharmacy
2264,2274,B.Sc in Agriculture,6,Paramedical
2265,2275,B.Sc in Forestry Sciences,6,Paramedical
2266,2276,B.Sc in Horticulture,6,Paramedical
2267,2277,Diploma in Agriculture Engineering,6,Paramedical
2268,2278,Diploma (LEET) (in second year) Agriculture Engineering,6,Paramedical
2269,2279,M.Sc in Agriculture (Agronomy),6,Paramedical
2270,2280,M.Sc in Horticulture,6,Paramedical
2271,2281,B. Pharmacy (B.Pharma),5,Pharmacy
2272,2282,B. Pharmcy (LEET),5,Pharmacy
2273,2283,B.A. B.Ed.,4,Education
2274,2284,B.Sc. B.Ed.,4,Education
2275,2285,B.EI.Ed,4,Education
2276,2286,M.Ed.,4,Education
2277,2287,Bachelor of Naturopathy and Yogic Sciences (BNYS),6,Paramedical
2278,2288,B.Sc. Yoga & Naturopathy,6,Paramedical
2279,2289,Diploma in Yoga Therapy and Naturopathy,6,Paramedical
2280,2290,Integrated B.Com LLB(Hons.),3,Law
2281,2291,Intergated B.A L.L.B (Hons),3,Law
2282,2292,B.Tech in Computer Science Engineering,1,Engineering and Technology
2283,2293,B.Tech in Electronics Computer Engineering,1,Engineering and Technology
2284,2294,B.Tech in Eletronics and Electrical Engineering,1,Engineering and Technology
2285,2295,B.Tech in Mechanical Engineering,1,Engineering and Technology
2286,2296,B.Tech in Civil Engineering,1,Engineering and Technology
2287,2297,B.Tech (LEET)Computer Science Engineering,1,Engineering and Technology
2288,2298,B.Tech (LEET)Electronics Computer Engineering,1,Engineering and Technology
2289,2299,B.Tech (LEET)Eletronics and Electrical Engineering,1,Engineering and Technology
2290,2300,B.Tech (LEET)Mechanical Engineering,1,Engineering and Technology
2291,2301,B.Tech (LEET)Civil Engineering,1,Engineering and Technology
2292,2302,Diploma in Computer Science Engineering,1,Engineering and Technology
2293,2303,Diploma in Electronics Computer Engineering,1,Engineering and Technology
2294,2304,Diploma in Eletronics and Electrical Engineering,1,Engineering and Technology
2295,2305,Diploma in Mechanical Engineering,1,Engineering and Technology
2296,2306,Diploma in Civil Engineering,1,Engineering and Technology
2297,2307,Bachelor in Computer Application,9,Computer Application
2298,2308,Bachelor of Business Administration,2,Business and Commerce
2299,2309,Bachelor of Commerce (B.Com Hons.),2,Business and Commerce
2300,2310,"BA (Hons.) in Hindi, English, Economics, Yoga & Naturopathy",4,Education
2301,2311,Diploma in Yoga & Fitness Trainer,4,Education
2302,2312,MBA,2,Business and Commerce
2303,2313,MCA,9,Computer Application
2304,2314,M.COM,2,Business and Commerce
2305,2315,MA/M.Sc in Yoga & Naturopathy,4,Education
2306,2316,Diploma (LEET) Computer Science Engineering,1,Engineering and Technology
2307,2317,Diploma (LEET) Electronics Computer Engineering,1,Engineering and Technology
2308,2318,Diploma (LEET) Eletronics and Electrical Engineering,1,Engineering and Technology
2309,2319,Diploma (LEET) Mechanical Engineering,1,Engineering and Technology
2310,2320,Diploma (LEET) Civil Engineering,1,Engineering and Technology
2311,2321,B.Tech in Computer Science Engineering,1,Engineering and Technology
2312,2322,B.Tech in Electronics Communication Engineering,1,Engineering and Technology
2313,2323,B.Tech in Electrical Engineering,1,Engineering and Technology
2314,2324,B.Tech in Mechanical Engineering,1,Engineering and Technology
2315,2325,B.Tech in Civil Engineering,1,Engineering and Technology
2316,2326,B.Tech in Information Engineering,1,Engineering and Technology
2317,2327,B.Tech in (LEET) Computer Science Engineering,1,Engineering and Technology
2318,2328,B.Tech in (LEET) Electronics Communication Engineering,1,Engineering and Technology
2319,2329,B.Tech in (LEET) Electrical Engineering,1,Engineering and Technology
2320,2330,B.Tech in (LEET) Mechanical Engineering,1,Engineering and Technology
2321,2331,B.Tech in (LEET) Civil Engineering,1,Engineering and Technology
2322,2332,B.Tech in (LEET) Information Engineering,1,Engineering and Technology
2323,2333,MBA ,2,Business and Commerce
2324,2334,BBA ,2,Business and Commerce
2325,2335,MCA,9,Computer Application
2326,2336,BCA,9,Computer Application
2327,2337,B.Pharm.,5,Pharmacy
2328,2338,D.Pharm,5,Pharmacy
2329,2339,Bachelor of Dental Surgery(B.D.S),6,Paramedical
2330,2340,B.Ed.,4,Education
2331,2341,I.T.I,1,Engineering and Technology
2332,2342,B.E. in Computer Science Engineering (CSE),1,Engineering and Technology
2333,2343,B.E. in Electronics & Communication Engineering,1,Engineering and Technology
2334,2344,B.E. in Electronics & Computer Science Engineering,1,Engineering and Technology
2335,2345,B.E. in Electrical Engineering,1,Engineering and Technology
2336,2346,B.E. in Mechanical Engineering,1,Engineering and Technology
2337,2347,B.E. in Mechatronics Engineering,1,Engineering and Technology
2338,2348,B.E. in Civil Engineering,1,Engineering and Technology
2339,2349,B.E. in Fire & Safety Engineering,1,Engineering and Technology
2340,2350,Bachelor of Computer Application (BCA),9,Computer Application
