Nos,ID,Course Name,Stream ID,Education
2162,2172,B.Tech (CSE) in E-Commerce,1,Engineering
2163,2173,B.Tech (CSE) in Graphics & Gaming,1,Engineering
2164,2174,B.Tech (CSE) in Internet of Things and Smart Cities,1,Engineering
2165,2175,B.Tech (CSE) in IT Infrastructure,1,Engineering
2166,2176,B.Tech (CSE) in Mainframe Technology,1,Engineering
2167,2177,B.Tech (CSE) in Mobile Application Development,1,Engineering
2168,2178,B.Tech (CSE) in Oil & Gas Informatics,1,Engineering
2169,2179,B.Tech in Aerospace Engineering,1,Engineering
2170,2180,B.Tech in Aerospace Engineering with Specialization in Avionics,1,Engineering
2171,2181,B.Tech in Automotive Design Engineering,1,Engineering
2172,2182,B.Tech in Civil Engineering,1,Engineering
2173,2183,B.Tech in Electrical Engineering,1,Engineering
2174,2184,B.Tech in Electronics & Communication Engineering,1,Engineering
2175,2185,"B.Tech in Fire & Safety Engineering
",1,Engineering
2176,2186,B.Tech in Geo-Informatics Engineering,1,Engineering
2177,2187,B.Tech in Geo-Science Engineering,1,Engineering
2178,2188,B.Tech in Mechanical Engineering,1,Engineering
2179,2189,"B.Tech in Mechatronics Engineering
",1,Engineering
2180,2190,B.Tech in Metallurgical & Material Engineering,1,Engineering
2181,2191,Bachelor of Design,7,Designing
2182,2192,Integrated BA+LLB,3,Law
2183,2193,Integrated BBA+LLB,3,Law
2184,2194,Integrated B.Com,3,Law
2185,2195,B.Tech. + LL. B,1,Engineering
2186,2196,BA (Public Policy),4,Education
2187,2197,BCA,9,Computer Application
2188,2198,B. Com,2,Business and Commerce
2189,2199,BA (Economics),4,Education
2190,2200,B. Pharmacy,5,Pharmacy
2191,2201,D. Pharmacy,5,Pharmacy
2192,2202,MA (Energy Economics),4,Education
2193,2203,MBA,2,Business and Commerce
2194,2204,M. Tech,1,Engineering
2195,2205,"M. Tech in Health, Safety & Environment (HSE)*",1,Engineering
2196,2206,Master of Design,7,Designing
2197,2207,LL. M,3,Law
2198,2208,Bachelor of Naturopathy and Yogic Sciences (BNYS),6,Param Medical
2199,2209,BPT Physiotherapy,6,Param Medical
2200,2210,Bachelor in Optometry (B.Optom) ,6,Param Medical
2201,2211,B.Sc in Agriculture,6,Param Medical
2202,2212,B.Sc in Forestry Sciences,6,Param Medical
2203,2213,B.Sc in Horticulture,6,Param Medical
2204,2214,B. Sc. Biotech,6,Param Medical
2205,2215,B. Sc. General (PCM),6,Param Medical
2206,2216,B. Sc. General (ZBC),6,Param Medical
2207,2217,B. Sc. (Hons) Forensic Science,6,Param Medical
2208,2218,B.Sc. Medical Laboratory Technology (BMLT),6,Param Medical
2209,2219,B. Sc.  Cardiovascular Technology,6,Param Medical
2210,2220,Diploma Medical Laboratory Technology (DMLT),6,Param Medical
2211,2221,Diploma in Agriculture Engineering,6,Param Medical
2212,2222,B.Sc. Yoga & Naturopathy,6,Param Medical
2213,2223,B.Tech in Computer Science Engineering,1,Engineering
2214,2224,B.Tech in Civil Engineering (CE),1,Engineering
2215,2225,B.Tech in Electrical Engineering (EE),1,Engineering
2216,2226,"B.Tech in Electronics & Communication
Engineering (ECE)",1,Engineering
2217,2227,B.Tech in Mechanical Engineering (ME),1,Engineering
2218,2228,B.Tech(LEET) in Computer Science Engineering,1,Engineering
2219,2229,B.Tech(LEET) in Civil Engineering (CE),1,Engineering
2220,2230,B.Tech(LEET) in Electrical Engineering (EE),1,Engineering
2221,2231,"B.Tech(LEET) in Electronics & Communication
Engineering (ECE)",1,Engineering
2222,2232,B.Tech(LEET) in Mechanical Engineering (ME),1,Engineering
2223,2233,B.Tech(MIGRATION) in Computer Science Engineering,1,Engineering
2224,2234,B.Tech(MIGRATION) in Civil Engineering (CE),1,Engineering
2225,2235,B.Tech(MIGRATION) in Electrical Engineering (EE),1,Engineering
2226,2236,"B.Tech(MIGRATION) in Electronics & Communication
Engineering (ECE)",1,Engineering
2227,2237,B.Tech(MIGRATION) in Mechanical Engineering (ME),1,Engineering
2228,2238,M.Tech in Computer Science & Engineering (CSE),1,Engineering
2229,2239,M.Tech in Civil Engineering (Structural Engineering),1,Engineering
2230,2240,M.Tech in Electrical Eengineering (Power System Engineering),1,Engineering
2231,2241,"M.Tech in Electronics & Communication 
Engineering (VLSI)",1,Engineering
2232,2242,M.Tech in Mechanical Engineering (CSE),1,Engineering
2233,2243,"M.Tech in Manufacturing Technology & Automation [In Collaboration with MSME-Technology Development Centre (PPDC), Govt. of India]",1,Engineering
2234,2244,BCA Computer Applications,9,Computer Application
2235,2245,MCA Computer Applications,9,Computer Application
2236,2246,IntegratedBCA + MCA,9,Computer Application
2237,2247,Diploma in Computer Science & Engineering (CS&E),1,Engineering
2238,2248,Diploma in Civil Engineering (CE),1,Engineering
2239,2249,Diploma in Electrical Engineering (EE),1,Engineering
2240,2250,Diploma in Electronics & Communication Engineering (ECE),1,Engineering
2241,2251,Diploma in Mechanical Engineering (ME - Automobile),1,Engineering
2242,2252,Diploma in Mechanical Engineering (ME - Production),1,Engineering
2243,2253,Diploma (LEET) in Computer Science & Engineering (CS&E),1,Engineering
2244,2254,Diploma (LEET) in Civil Engineering (CE),1,Engineering
2245,2255,Diploma (LEET) in Electrical Engineering (EE),1,Engineering
2246,2256,Diploma (LEET) in Electronics & Communication Engineering (ECE),1,Engineering
2247,2257,Diploma (LEET) in Mechanical Engineering (ME - Automobile),1,Engineering
2248,2258,Diploma (LEET) in Mechanical Engineering (ME - Production),1,Engineering
2249,2259,B.Sc Hotel Management,10,Hotel Management
2250,2260,M.Sc Hotel Management,10,Hotel Management
2251,2261,Diploma Fashion Designing,7,Designing
2252,2262,Diploma Fashion Designing Lateral entry in 2nd year of Diploma After 10+2,7,Designing
2253,2263,B.A. Fashion Designing,7,Designing
2254,2264,M.A. Fashion Designing,7,Designing
2255,2265,BBA,2,Business and Commerce
2256,2266,B. Com (Hons.),2,Business and Commerce
2257,2267,MBA With Dual Specialization in any of two below :  Human Resource/Finance/International Business/Marketing Management/Hospital & Health Care/Hospitality & Tourism,2,Business and Commerce
2258,2268,Diploma Homeopathy Pharmacy,5,Pharmacy
2259,2269,B. Pharmacy (B.Pharma),5,Pharmacy
2260,2270,B. Pharmcy (LEET),5,Pharmacy
2261,2271,B.A. B.Ed.,4,Education
2262,2272,B.Sc. B.Ed.,4,Education
2263,2273,B.EI.Ed,4,Education
2264,2274,M.Ed.,4,Education
2265,2275,Integrated B.Com LLB(Hons.),3,Law
2266,2276,Intergated B.A L.L.B (Hons),3,Law
2267,2277,M.Sc. Biotech,6,Param Medical
2268,2278,M.Sc  Industrial Chemistry,6,Param Medical
2269,2279,M.Sc Physics,6,Param Medical
2270,2280,M.Sc Forensic Science ,6,Param Medical
2271,2281,MPT Orthopedics,6,Param Medical
2272,2282,MPT Sports,6,Param Medical
2273,2283,MPT Neurology,6,Param Medical
2274,2284,MPT Paediatrics,6,Param Medical
2275,2285,DMLT Lateral Entry (to second year/third semester) Medical Laboratory Technology (DMLT),6,Param Medical
2276,2286,Diploma Medical Imaging Technology,6,Param Medical
2277,2287,Diploma Operation Theatre Technician,6,Param Medical
2278,2288,Diploma Optometry,6,Param Medical
2279,2289,DPT Physiotherapy,6,Param Medical
2280,2290,Diploma (LEET) (in second year) Agriculture Engineering,6,Param Medical
2281,2291,M.Sc in Agriculture (Agronomy),6,Param Medical
2282,2292,M.Sc in Horticulture,6,Param Medical
2283,2293,Diploma in Yoga Therapy and Naturopathy,6,Param Medical
2284,2294,B.Tech in Computer Science Engineering,1,Engineering
2285,2295,B.Tech in Electronics Computer Engineering,1,Engineering
2286,2296,B.Tech in Eletronics and Electrical Engineering,1,Engineering
2287,2297,B.Tech in Mechanical Engineering,1,Engineering
2288,2298,B.Tech in Civil Engineering,1,Engineering
2289,2299,B.Tech (LEET)Computer Science Engineering,1,Engineering
2290,2300,B.Tech (LEET)Electronics Computer Engineering,1,Engineering
2291,2301,B.Tech (LEET)Eletronics and Electrical Engineering,1,Engineering
2292,2302,B.Tech (LEET)Mechanical Engineering,1,Engineering
2293,2303,B.Tech (LEET)Civil Engineering,1,Engineering
2294,2304,Diploma in Computer Science Engineering,1,Engineering
2295,2305,Diploma in Electronics Computer Engineering,1,Engineering
2296,2306,Diploma in Eletronics and Electrical Engineering,1,Engineering
2297,2307,Diploma in Mechanical Engineering,1,Engineering
2298,2308,Diploma in Civil Engineering,1,Engineering
2299,2309,Bachelor in Computer Application,9,Computer Application
2300,2310,Bachelor of Business Administration,2,Business and Commerce
2301,2311,Bachelor of Commerce (B.Com Hons.),2,Business and Commerce
2302,2312,"BA (Hons.) in Hindi, English, Economics, Yoga & Naturopathy",4,Education
2303,2313,Diploma in Yoga & Fitness Trainer,4,Education
2304,2314,MBA,2,Business and Commerce
2305,2315,MCA,9,Computer Application
2306,2316,M.COM,2,Business and Commerce
2307,2317,MA/M.Sc in Yoga & Naturopathy,4,Education
2308,2318,Diploma (LEET) Computer Science Engineering,1,Engineering
2309,2319,Diploma (LEET) Electronics Computer Engineering,1,Engineering
2310,2320,Diploma (LEET) Eletronics and Electrical Engineering,1,Engineering
2311,2321,Diploma (LEET) Mechanical Engineering,1,Engineering
2312,2322,Diploma (LEET) Civil Engineering,1,Engineering
2313,2323,Bachelor of Dental Surgery(B.D.S),6,Param Medical
2314,2324,B.Tech in Computer Science Engineering,1,Engineering
2315,2325,B.Tech in Electronics Communication Engineering,1,Engineering
2316,2326,B.Tech in Electrical Engineering,1,Engineering
2317,2327,B.Tech in Mechanical Engineering,1,Engineering
2318,2328,B.Tech in Civil Engineering,1,Engineering
2319,2329,B.Tech in Information Engineering,1,Engineering
2320,2330,B.Tech in (LEET) Computer Science Engineering,1,Engineering
2321,2331,B.Tech in (LEET) Electronics Communication Engineering,1,Engineering
2322,2332,B.Tech in (LEET) Electrical Engineering,1,Engineering
2323,2333,B.Tech in (LEET) Mechanical Engineering,1,Engineering
2324,2334,B.Tech in (LEET) Civil Engineering,1,Engineering
2325,2335,B.Tech in (LEET) Information Engineering,1,Engineering
2326,2336,MBA ,2,Business and Commerce
2327,2337,BBA ,2,Business and Commerce
2328,2338,MCA,9,Computer Application
2329,2339,BCA,9,Computer Application
2330,2340,B.Pharm.,5,Pharmacy
2331,2341,D.Pharm,5,Pharmacy
2332,2342,B.Ed.,4,Education
2333,2343,I.T.I,1,Engineering
2334,2344,Bachelor of Physiotherapy,6,Param Medical
2335,2345,B. Sc Agriculture,6,Param Medical
2336,2346,Bachelor of Optometry,6,Param Medical
2337,2347,B. Sc Nursing (Basic),6,Param Medical
2338,2348,B. Sc Allied Healthcare,6,Param Medical
2339,2349,B.E. in Computer Science Engineering (CSE),1,Engineering
2340,2350,B.E. in Electronics & Communication Engineering,1,Engineering
2341,2351,B.E. in Electronics & Computer Science Engineering,1,Engineering
2342,2352,B.E. in Electrical Engineering,1,Engineering
2343,2353,B.E. in Mechanical Engineering,1,Engineering
2344,2354,B.E. in Mechatronics Engineering,1,Engineering
2345,2355,B.E. in Civil Engineering,1,Engineering
2346,2356,B.E. in Fire & Safety Engineering,1,Engineering
2347,2357,Bachelor of Computer Application (BCA),9,Computer Application
2348,2358,Integrated BCA + MCA,9,Computer Application
2349,2359,MCA (LEET),9,Computer Application
2350,2360,B.Tech in Civil Engineering (LEET),1,Engineering
2351,2361,B.Tech in Electrical Engineering (LEET),1,Engineering
2352,2362,B.Tech in Mechanical Engineering (LEET),1,Engineering
2353,2363,Bachelor of Architecture (B.Arch),7,Designing
2354,2364,B. Interior Design,7,Designing
2355,2365,Bachelor of Business Administration (BBA),2,Business and Commerce
2356,2366,Bachelor of Commerce (B.Com),2,Business and Commerce
2357,2367,"B. COM (IFA with ACCA, UK)",2,Business and Commerce
2358,2368,"B. COM (IFA with IMA, USA)",2,Business and Commerce
2359,2369,BA in Journalism,8,Journalism and Mass Communication
2360,2370,MA in Journalism,8,Journalism and Mass Communication
2361,2371,Bachelor of Pharmacy,5,Pharmacy
2362,2372,B. Pharmacy (Practice),5,Pharmacy
2363,2373,M. Pharmacy,5,Pharmacy
2364,2374,Pharm D,5,Pharmacy
2365,2375,Pharm D (Post Baccalaureate),5,Pharmacy
2366,2376,B. Ed,4,Education
2367,2377,BA-B. Ed / B. Sc-B. Ed,4,Education
2368,2378,B. Sc Hospitality Administration,10,Hotel Management
2369,2379,B. Sc Culinary Arts,10,Hotel Management
2370,2380,B. Sc Hospitality Administration,10,Hotel Management
2371,2381,BFA Applied Art,7,Designing
2372,2382,B. Sc Animation,7,Designing
2373,2383,B. Design Animation/Game Design,7,Designing
2374,2384,M. Design User Experience,7,Designing
2375,2385,B. Sc Post Basic Nursing,6,Param Medical
2376,2386,B.B.A,2,Business and Commerce
2377,2387,B.B.A. L.L.B (Hons),3,Law
2378,2388,B.A. L.L.B (Hons),3,Law
2379,2389,B.TECH - CIVIL ENGINEERING,1,Engineering
2380,2390,B.TECH. - MECHANICAL ENGINEERING,1,Engineering
2381,2391,B.TECH. - ELECTRICAL AND ELECTRONICS ENGINEERING,1,Engineering
2382,2392,B.TECH - ELECTRONICS AND COMMUNICATION ENGINEERING,1,Engineering
2383,2393,B.TECH - AEROSPACE ENGINEERING,1,Engineering
2384,2394,B.TECH - COMPUTER SCIENCE AND ENGINEERING,1,Engineering
2385,2395,B.TECH - INTFORMATION  TECHNOLOGY,1,Engineering
2386,2396,B.COM (Hons),2,Business and Commerce
2387,2397,M.B.A.,2,Business and Commerce
2388,2398,PGDM,2,Business and Commerce
2389,2399,Diploma in Fashion Design,7,Designing
2390,2400,Advanced Diploma in Fashion Design,7,Designing
2391,2401,Bachelor of Arts (Hons). Fashion Design,7,Designing
2392,2402,Diploma in Interior Design,7,Designing
2393,2403,Advanced Diploma in Interior Design,7,Designing
2394,2404,Bachelor of Arts (Hons). Interior Design,7,Designing
2395,2405,Diploma in Product Design,7,Designing
2396,2406,Advanced Diploma in Product Design,7,Designing
2397,2407,Bachelor of Arts (Hons). Product Design,7,Designing
2398,2408,Diploma in Graphic Design,7,Designing
2399,2409,Advanced Diploma in Graphic Design,7,Designing
2400,2410,Bachelor of Arts (Hons). Graphic Design,7,Designing
2401,2411,Diploma in Digital Media Design,7,Designing
2402,2412,Advanced Diploma in Digital Media Design,7,Designing
2403,2413,Bachelor of Arts (Hons). Digital Media Design,7,Designing
2404,2414,Diploma in Fashion Marketing and Management Design,7,Designing
2405,2415,Advanced Diploma in Fashion Marketing and Management Design,7,Designing
2406,2416,Bachelor of Arts (Hons). International Fashion Business,7,Designing
2407,2417,B.Optometry,6,Param Medical
2408,2418,B.Sc MLT,6,Param Medical
2409,2419,B.Sc Industrial Chemistry,6,Param Medical
2410,2420,B.Tech in Civil Engineering,1,Engineering
2411,2421,B.Tech in Electrical & Electronics,1,Engineering
2412,2422,B.Tech in Mechanical Engineering,1,Engineering
2413,2423,B.Tech in Computer Science & Engineering,1,Engineering
2414,2424,B.Tech in Mechatronics,1,Engineering
2415,2425,B.Tech CS 2018 [Direct / ACPC],1,Engineering
2416,2426,B.Tech Integrated ACPDC,1,Engineering
2417,2427,Integrated B.Tech in Civil Engineering,1,Engineering
2418,2428,Integrated B.Tech in Electrical & Electronics,1,Engineering
2419,2429,Integrated B.Tech in Mechanical Engineering,1,Engineering
2420,2430,Integrated B.Tech in Computer Science & Engineering,1,Engineering
2421,2431,Integrated B.Tech in Mechatronics,1,Engineering
2422,2432,MBA iConnect,2,Business and Commerce
2423,2433,MBA Executive,2,Business and Commerce
2424,2434,MBA iConnect - FM,2,Business and Commerce
2425,2435,BBA,2,Business and Commerce
2426,2436,BA - IHTM,10,Hotel Management
2427,2437,Integrated B.com/M.com with CA,2,Business and Commerce
2428,2438,M.Sc Industrial Chemisry,6,Param Medical
2429,2439,B.Sc. MLT ,6,Param Medical
2430,2440,Bachelor of  Optometry,6,Param Medical
2431,2441,B.Sc. In Biochemistry,6,Param Medical
2432,2442,B.Sc. In  Microbiology,6,Param Medical
2433,2443,B.Tech in Computer Science Engineering ,1,Engineering
2434,2444,B.Tech in Civil Engineering,1,Engineering
2435,2445,B.Tech in Mechatronics Engineering,1,Engineering
2436,2446,B.Tech in Mechanical Engineering,1,Engineering
2437,2447,M.Tech,1,Engineering
2438,2448,Bachelor of Architecture,7,Designing
2439,2449,BBA,2,Business and Commerce
2440,2450,MBA ,2,Business and Commerce
2441,2451,B.COM(Hons),2,Business and Commerce
2442,2452,BBA.LLB ,3,Law
2443,2453,Bachelor Intrerior Design,7,Designing
2444,2454,Bachelor of Fashion Design,7,Designing
2445,2455,B.A. IHTM,10,Hotel Management
2446,2456,B.C.A ,9,Computer Application
2447,2457,M.optometry ,6,Param Medical
2448,2458,M.Sc. In Biochemistry,6,Param Medical
2449,2459,M.Sc. In Microbiology,6,Param Medical
2450,2460,Bachelor of Science in Hospitality Studies,10,Hotel Management
2451,2461,Bachelor of Arts in International Hospitality and Tourism Management,10,Hotel Management
2452,2462,Bachelor of Arts in International Culinary Arts,10,Hotel Management
2453,2463,Diploma in Patisserie and Confectionary,10,Hotel Management
2454,2464,DCO,10,Hotel Management
2455,2465,CCF,10,Hotel Management
2456,2466,General Duty Assistant (GDA),6,Param Medical
2457,2467,Basic B.Sc Nursing,6,Param Medical
2458,2468,Bachelors in Optometry,6,Param Medical
2459,2469,Bsc in Medical Laboratory Technology,6,Param Medical
2460,2470,Masters in Optometry,6,Param Medical
2461,2471,B-Optometry,6,Param Medical
2462,2472,B.SC -Biotechnology,6,Param Medical
2463,2473,BBA,2,Business and Commerce
2464,2474,B.COM(Hons),2,Business and Commerce
2465,2475,"B.COM(H) GLOBAL PROFESSIONAL + CIMA, UK",2,Business and Commerce
2466,2476,B.SC (IT),9,Computer Application
2467,2477,BCA,9,Computer Application
2468,2478,BA-English,4,Education
2469,2479,BA- Economics,4,Education
2470,2480,BA- Fashion Designing,7,Designing
