Nos,ID,Course Name,Stream ID,Stream Name
1809,1819,Ph.D. (Civil Engineering) [FullTime],1,Engineering and Technology
1810,1820,Ph.D. (Civil Engineering) [Part Time],1,Engineering and Technology
1811,1821,Ph.D. (Chemical Engineering) [FullTime],1,Engineering and Technology
1812,1822,Ph.D. (Chemical Engineering) [Part Time],1,Engineering and Technology
1813,1823,Ph.D. (Molecular Biology and Genetic Engineering) [Full Time],6,Paramedical
1814,1824,Ph.D. (Molecular Biology and Genetic Engineering) [Part Time],6,Paramedical
1815,1825,Ph.D. (Computer Applications) [Full Time],9,Computer Application
1816,1826,Ph.D. (Computer Applications) [Part Time],9,Computer Application
1817,1827,Ph.D. (Vegetable Science) [FullTime],6,Paramedical
1818,1828,Ph.D. (Vegetable Science) [Part Time],6,Paramedical
1819,1829,Ph.D. (Plant Breeding & Genetics) [FullTime],6,Paramedical
1820,1830,Ph.D.(Plant Breeding & Genetics) [Part Time],6,Paramedical
1821,1831,Ph.D. (Soil Science) [FullTime],6,Paramedical
1822,1832,Ph.D. (Soil Science) [Part Time],6,Paramedical
1823,1833,Ph.D (Agronomy) [Full Time],6,Paramedical
1824,1834,Ph.D (Agronomy) [Part Time],6,Paramedical
1825,1835,Ph.D. (Entomology) [Full Time],6,Paramedical
1826,1836,Ph.D. (Entomology) [Part Time],6,Paramedical
1827,1837,Ph.D. (Plant Pathology) [Full Time],6,Paramedical
1828,1838,Ph.D. (Plant Pathology) [Part Time],6,Paramedical
1829,1839,Ph.D. (Fruit Science) [Full Time],6,Paramedical
1830,1840,Ph.D. (Fruit Science) [Part Time],6,Paramedical
1831,1841,Ph.D. (Food Technology) [Full Time],6,Paramedical
1832,1842,Ph.D. (Food Technology) [Part Time],6,Paramedical
1833,1843,Ph.D. (Biotechnology) [FullTime],6,Paramedical
1834,1844,Ph.D. (Biotechnology) [Part Time],6,Paramedical
1835,1845,Ph.D. (Microbiology) [FullTime],6,Paramedical
1836,1846,Ph.D. (Microbiology) [Part Time],6,Paramedical
1837,1847,Ph.D. (Biochemistry) [FullTime],6,Paramedical
1838,1848,Ph.D. (Biochemistry) [Part Time],6,Paramedical
1839,1849,Ph.D. (Environmental Sciences) [FullTime],6,Paramedical
1840,1850,Ph.D. (Environmental Sciences) [Part Time],6,Paramedical
1841,1851,Ph.D. (Botany) [FullTime],6,Paramedical
1842,1852,Ph.D. (Botany) [Part Time],6,Paramedical
1843,1853,Ph.D. (Zoology) [FullTime],6,Paramedical
1844,1854,Ph.D. (Zoology) [Part Time],6,Paramedical
1845,1855,Ph.D. (Chemistry) [FullTime],6,Paramedical
1846,1856,Ph.D. (Chemistry) [Part Time],6,Paramedical
1847,1857,Ph.D. (Physics) [FullTime],6,Paramedical
1848,1858,Ph.D. (Physics) [Part Time],6,Paramedical
1849,1859,Ph.D. (Mathematics) [FullTime],6,Paramedical
1850,1860,Ph.D. (Mathematics) [Part Time],6,Paramedical
1851,1861,Ph.D. (Management) [FullTime],2,Business and Commerce
1852,1862,Ph.D. (Management) [Part Time],2,Business and Commerce
1853,1863,Ph.D. (Commerce) [FullTime],2,Business and Commerce
1854,1864,Ph.D. (Commerce) [Part Time],2,Business and Commerce
1855,1865,Ph.D. (Economics) [FullTime],2,Business and Commerce
1856,1866,Ph.D. (Economics) [Part Time],2,Business and Commerce
1857,1867,Ph.D. (Law) [FullTime],3,Law
1858,1868,Ph.D. (Law) [Part Time],3,Law
1859,1869,Ph.D. (Fine Arts) [FullTime],4,Education
1860,1870,Ph.D. (Fine Arts) [Part Time],4,Education
1861,1871,Ph.D. (Hotel Management) [FullTime],10,Hospitality and Tourism Management
1862,1872,Ph.D. (Hotel Management) [Part Time],10,Hospitality and Tourism Management
1863,1873,Ph.D. (Tourism Management) [Full Time],10,Hospitality and Tourism Management
1864,1874,Ph.D. (Tourism Management) [Part Time],10,Hospitality and Tourism Management
1865,1875,Ph.D. (Journalism and Mass Communication) [FullTime],8,Mass Communication
1866,1876,Ph.D. (Journalism and Mass Communication) [Part Time],8,Mass Communication
1867,1877,Ph.D. (Performing Arts) [FullTime],4,Education
1868,1878,Ph.D. (Performing Arts) [Part Time],4,Education
1869,1879,Ph.D. (Psychology) [FullTime],6,Paramedical
1870,1880,Ph.D. (Psychology) [Part Time],6,Paramedical
1871,1881,Ph.D. (History) [FullTime],4,Education
1872,1882,Ph.D. (History) [Part Time],4,Education
1873,1883,Ph.D. (Sociology) [FullTime],4,Education
1874,1884,Ph.D. (Sociology) [Part Time],4,Education
1875,1885,Ph.D. (Political Science) [FullTime],4,Education
1876,1886,Ph.D. (Political Science) [Part Time],4,Education
1877,1887,Ph.D. (Geography) [FullTime],4,Education
1878,1888,Ph.D. (Geography) [Part Time],4,Education
1879,1889,Ph.D. (English) [FullTime],4,Education
1880,1890,Ph.D. (English) [Part Time],4,Education
1881,1891,Ph.D. (Punjabi) [FullTime],4,Education
1882,1892,Ph.D. (Punjabi) [PartTime],4,Education
1883,1893,Ph.D. (Hindi) [FullTime],4,Education
1884,1894,Ph.D. (Hindi) [Part Time],4,Education
1885,1895,Ph.D. (Library Science) [FullTime],4,Education
1886,1896,Ph.D. (Library Science) [Part Time],4,Education
1887,1897,Ph.D. (Pharmaceutics) [FullTime],5,Pharmacy
1888,1898,Ph.D. (Pharmaceutics) [Part Time],5,Pharmacy
1889,1899,Ph.D. (Pharmaceutical Chemistry) [FullTime],5,Pharmacy
1890,1900,Ph.D. (Pharmaceutical Chemistry) [Part Time],5,Pharmacy
1891,1901,Ph.D. (Pharmacognosy) [FullTime],5,Pharmacy
1892,1902,Ph.D. (Pharmacognosy) [Part Time],5,Pharmacy
1893,1903,Ph.D. (Pharmacology) [FullTime],5,Pharmacy
1894,1904,Ph.D. (Pharmacology) [Part Time],5,Pharmacy
1895,1905,Ph.D. (Ayurvedic Pharmacy) [FullTime],6,Paramedical
1896,1906,Ph.D. (Ayurvedic Pharmacy) [Part Time],6,Paramedical
1897,1907,Ph.D. (Clinical Microbiology) [FullTime],6,Paramedical
1898,1908,Ph.D. (Clinical Microbiology) [Part Time],6,Paramedical
1899,1909,Ph.D. (Clinical Biochemistry) [FullTime],6,Paramedical
1900,1910,Ph.D. (Clinical Biochemistry) [Part Time],6,Paramedical
1901,1911,Ph.D. (Education) [FullTime],4,Education
1902,1912,Ph.D. (Education) [Part Time],4,Education
1903,1913,Ph.D. (Physical Education) [FullTime],4,Education
1904,1914,Ph.D. (Physical Educaiton) [Part Time],4,Education
1905,1915,B.Tech in Mechanical Engineering(ME),1,Engineering and Technology
1906,1916,B.Tech in Electrical and Electronics Engineering,1,Engineering and Technology
1907,1917,B.Tech in Computer Science & Engineering with Android in association with Google.,1,Engineering and Technology
1908,1918,B.Tech in Civil Engineering (CE),1,Engineering and Technology
1909,1919,B.Tech in Automobile Engineering,1,Engineering and Technology
1910,1920,B.Tech(LEET) in Mechanical Engineering(ME),1,Engineering and Technology
1911,1921,B.Tech(LEET) in Electrical and Electronics Engineering,1,Engineering and Technology
1912,1922,B.Tech(LEET) in Computer Science & Engineering with Android in association with Google.,1,Engineering and Technology
1913,1923,B.Tech(LEET) in Civil Engineering (CE),1,Engineering and Technology
1914,1924,B.Tech(LEET) in Automobile Engineering,1,Engineering and Technology
1915,1925,Ph.D Computer Science Engineering,1,Engineering and Technology
1916,1926,Ph.D Civil Engineering,1,Engineering and Technology
1917,1927,M.Tech Computer Science Engineering,1,Engineering and Technology
1918,1928,M.Tech in Mechanical Engineering,1,Engineering and Technology
1919,1929,M.Tech in Sturctural Engineering,1,Engineering and Technology
1920,1930,M.Tech in Electronis and Communication Engineering,1,Engineering and Technology
1921,1931,Master of Tourism and Travel Management(MTTM),10,Hospitality and Tourism Management
1922,1932,Bachelor of Hotel Management,10,Hospitality and Tourism Management
1923,1933,Ph.D Chemistry,6,Paramedical
1924,1934,Ph.D Physics,6,Paramedical
1925,1935,Ph.D Mathematics,6,Paramedical
1926,1936,M.Sc Chemistry,6,Paramedical
1927,1937,M.Sc Physics,6,Paramedical
1928,1938,M.Sc Bio Chemistry,6,Paramedical
1929,1939,M.Sc Mathematics,6,Paramedical
1930,1940,Master in Law-L.L.M,3,Law
1931,1941,B.A.L.L.B,3,Law
1932,1942,M.Pharm Pharmaceutics (PCI Approved),5,Pharmacy
1933,1943,B.Pharm (PCI Approved),5,Pharmacy
1934,1944,B.Pharm (LEET) (PCI Approved),5,Pharmacy
1935,1945,D.Pharm,5,Pharmacy
1936,1946,Bachelor of Physiotherapy (BPT),6,Pharmacy
1937,1947,MBA Specialization(Finance/Marketing/HR/IT),2,Business and Commerce
1938,1948,Ph.D Management,2,Business and Commerce
1939,1949,Bachelor in Business Administration,2,Business and Commerce
1940,1950,Bachelor of Arts( Journalism),8,Mass Communication
1941,1951,Master in Computer Application(MCA) ,9,Computer Application
1942,1952,Bachelor in Computer Application(BCA) ,9,Computer Application
1943,1953,Integrated MBA (4 Year),2,Business and Commerce
1944,1954,B.Com.,2,Business and Commerce
1945,1955,Dual Degree MBA,2,Business and Commerce
1946,1956,MCA,9,Computer Application
1947,1957,M.Sc.(IT),9,Computer Application
1948,1958,Integrated MCA,9,Computer Application
1949,1959,Integrated M.Sc.(CA-IT),9,Computer Application
1950,1960,B.Arch.,1,Engineering and Technology
1951,1961,B.Design,7,Design Courses
1952,1962,B.Tech in Automobile Engineering,1,Engineering and Technology
1953,1963,B.Tech in Civil Engineering (CE),1,Engineering and Technology
1954,1964,B.Tech in Electronics & Communication Engineering,1,Engineering and Technology
1955,1965,B.Tech in Mechanical Engineering(ME),1,Engineering and Technology
1956,1966,B.Tech in Electrical Engineering,1,Engineering and Technology
1957,1967,B.Tech in Metallurgy Engineering,1,Engineering and Technology
1958,1968,B.Tech in Computer Engineering,1,Engineering and Technology
1959,1969,B.Tech in Information and technology Engineering,1,Engineering and Technology
1960,1970,B.Tech in Computer Science Engineering(CSE),1,Engineering and Technology
1961,1971,M.Tech in CAD_CAM,1,Engineering and Technology
1962,1972,M.Tech in DC,1,Engineering and Technology
1963,1973,M.Tech. in CPM,1,Engineering and Technology
1964,1974,M.Tech. in SE,1,Engineering and Technology
1965,1975,M.Tech. in EPS,1,Engineering and Technology
1966,1976,M.Tech in IM,1,Engineering and Technology
1967,1977,B.A B.Ed,4,Education
1968,1978,B.Ed,4,Education
1969,1979,M.Phill,4,Education
1970,1980,Ph.D,4,Education
1971,1981,B.A,4,Education
1972,1982,B.Com,2,Business and Commerce
1973,1983,BBA,2,Business and Commerce
1974,1984,BCA,9,Computer Application
1975,1985,"B.Sc- Chemistry,Physics,Maths",6,Paramedical
1976,1986,B.Sc MLT,6,Paramedical
1977,1987,B.Sc- IT/CS,6,Paramedical
1978,1988,B.A (JMC),8,Mass Communication
1979,1989,BSW,4,Education
1980,1990,BLIS,4,Education
1981,1991,LLB,3,Law
1982,1992,"M.A( Specializations: Hindi,English,Gujarati,Geography,Economics,Political Science, History,Sociology,Physcology,Philosophy,Music)",4,Education
1983,1993,M.COM,2,Business and Commerce
1984,1994,MA Edu,4,Education
1985,1995,M.Sc- IT/CS,6,Paramedical
1986,1996,M.Sc -PCM,6,Paramedical
1987,1997,MCA,6,Paramedical
1988,1998,MSW,4,Education
1989,1999,MLIS,4,Education
1990,2000,"MBA (Specialization in Marketing ,Finance ,HR,IT, Media Management)",2,Business and Commerce
1991,2001,Post Graduate Diploma in Guidance and Counselling,4,Education
1992,2002,Post Graduate Diploma in Cyber Security,4,Education
1993,2003,PGDCA,4,Education
1994,2004,Diploma in Pharmacy,6,Paramedical
1995,2005,Diploma in Ethical Hecking and Information Security,9,Computer Application
1996,2006,Diploma in Catering Science & Hotel Management,10,Hospitality and Tourism Management
1997,2007,Diploma in Journalism& Mass Communication,8,Mass Communication
1998,2008,Diploma in Computer Application,9,Computer Application
1999,2009,Diploma in Health & Sanitary Inspector,6,Paramedical
2000,2010,DMLT,6,Paramedical
2001,2011,Diploma in X-ray- Technician,6,Paramedical
2002,2012,Diploma Operation Theater -Technician,6,Paramedical
2003,2013,PG Certificate in Digital Marketing and Analytics,9,Computer Application
2004,2014,Certified Cyber Security Professional,9,Computer Application
2005,2015,Certificate in Early Childhood Care & Education,4,Education
2006,2016,Bachelor of Technology -Computer Science Engineering,1,Engineering and Technology
2007,2017,Bachelor of Technology -Civil Engineering,1,Engineering and Technology
2008,2018,Bachelor of Technology -Mechanical Engineering,1,Engineering and Technology
2009,2019,Bachelor of Technology -Electrical Engineering,1,Engineering and Technology
2010,2020,Bachelor of Technology -Electronics and Communication,1,Engineering and Technology
2011,2021,B.Tech (Brand Management & Communication),1,Engineering and Technology
2012,2022,Master of Technology -Computer Science Engineering,1,Engineering and Technology
2013,2023,Master of Technology -Civil Engineering,1,Engineering and Technology
2014,2024,Master of Technology -Mechanical Engineering,1,Engineering and Technology
2015,2025,Master of Technology -Electrical Engineering,1,Engineering and Technology
2016,2026,Master of Technology -(Renewable Energy),1,Engineering and Technology
2017,2027,Doctor of Philosophy -Mechanical Engineering,1,Engineering and Technology
2018,2028,Bachelor of Business Administration (BBA),2,Business and Commerce
2019,2029,BBA (Brand Management & Communication),2,Business and Commerce
2020,2030,Bachelor of Commerce (Hons.),2,Business and Commerce
2021,2031,Master of Business Administration (MBA) HR/IT/IB/Finance/Marketing),2,Business and Commerce
2022,2032,MBA ( Digital Marketing & E Commerce),2,Business and Commerce
2023,2033,MBA ( Banking and financial Services),2,Business and Commerce
2024,2034,Doctor of Philosophy-Management,2,Business and Commerce
2025,2035,Bachelor of Law,3,Law
2026,2036,Bachelor of Arts-Bachelor of Law (Integrated) BALLB,3,Law
2027,2037,Master of Law,3,Law
2028,2038,Doctor of Philosophy-Law,3,Law
2029,2039,B.A. English (Hons.),4,Education
2030,2040,Certificate Course in English Communication,4,Education
2031,2041,Bachelor of Pharmacy-B.Pharma*,5,Pharmacy
2032,2042,Diploma in Pharmacy- D.Pharma*,5,Pharmacy
2033,2043,Radiology Technicians*,6,Paramedical
2034,2044,Dialysis Technicians*,6,Paramedical
2035,2045,Pathology Lab Technicians and Phlebotomist/Medical Laboratory Technicians*,6,Paramedical
2036,2046,Bio Medical Technicians*,6,Paramedical
2037,2047,Optician Technicians*,6,Paramedical
2038,2048,OT Technicians*,6,Paramedical
2039,2049,(BCLS) Basic Cardiac Life Support Technician + (ACLS) Advanced Cardiac Life Support Technician (Integrated)* Note: With option to move after 2 years BCLS,6,Paramedical
2040,2050,"Bachelor of Science- Physics,Chemistry & Mathematics",6,Paramedical
2041,2051,Master of Science in Physics (M.Sc - Physics),6,Paramedical
2042,2052,Master of Science in Chemistry (M.Sc -Chemistry),6,Paramedical
2043,2053,Master of Science in Maths (M.Sc - Mathematics),6,Paramedical
2044,2054,Doctor of Philosophy-Chemistry,6,Paramedical
2045,2055,Doctor of Philosophy-Physics,6,Paramedical
2046,2056,Bachelor of Science -Fashion Design,7,Design Courses
2047,2057,Bachelor of Architecture,7,Design Courses
2048,2058,Bachelor of Arts-Journalism & Mass Communication (BAJMC),8,Mass Communication
2049,2059,Master of Arts-Journalism & Mass Communication (MAJMC),8,Mass Communication
2050,2060,Doctor of Philosophy-Journalism,8,Mass Communication
2051,2061,Bachelor of Computer Applications BCA,9,Computer Application
2052,2062,BCA (Cloubd Technology & Information Security),9,Computer Application
2053,2063,Masters of Computer Applications (MCA) ,9,Computer Application
2054,2064,Bachelor of Hotel Management (BHM),10,Hospitality and Tourism Management
2055,2065,Bachelor of Tourism and Travel Management* (BTTM),10,Hospitality and Tourism Management
2056,2066,B.Tech in Mechanical Engineering,1,Engineering and Technology
2057,2067,B.Tech in Computer Science and Engineering,1,Engineering and Technology
2058,2068,B.Tech in Civil Engineering,1,Engineering and Technology
2059,2069,B.Tech in Biotechnology,1,Engineering and Technology
2060,2070,Polytechnic,1,Engineering and Technology
2061,2071,BCA,9,Computer Application
2062,2072,BA Journalism,8,Mass Communication
2063,2073,MA Journalism,8,Mass Communication
2064,2074,PGDJMC,8,Mass Communication
2065,2075,BBA,2,Business and Commerce
2066,2076,MBA,2,Business and Commerce
2067,2077,B.Sc. Agriculture,6,Paramedical
2068,2078,LLB,3,Law
2069,2079,BA-LLB,3,Law
2070,2080,BBA-LLB,3,Law
2071,2081,B.Sc. (Hons.) Biotechnology,6,Paramedical
2072,2082,M.Sc. Biotechnology,6,Paramedical
2073,2083,B.tech in Automation & Robotics,1,Engineering and Technology
2074,2084,B.tech in Civil Engineering,1,Engineering and Technology
2075,2085,B.tech in Mechanical Engineering,1,Engineering and Technology
2076,2086,B.tech in Automobile Engineering,1,Engineering and Technology
2077,2087,B.tech in Information Technology,1,Engineering and Technology
2078,2088,B.tech in Computer Science & Engineering,1,Engineering and Technology
2079,2089,B.tech in Electronics & Electrical Engineering,1,Engineering and Technology
2080,2090,B.tech in Electronics & Communication Engineering,1,Engineering and Technology
2081,2091,MBA in Human Resource (HR),2,Business and Commerce
2082,2092,MBA in Marketing,2,Business and Commerce
2083,2093,MBA in Finance,2,Business and Commerce
2084,2094,MBA in Information Technology (IT),2,Business and Commerce
2085,2095,B.Tech in Computer Science Engineering (Lateral Entry),1,Engineering and Technology
2086,2096,B.Tech in Civil Engineering (Lateral Entry),1,Engineering and Technology
